 4744     3  1950  1949  1942  1943
 4745     1  1942  1949  1947  1938
 4746     5  1942  1949  1947  1946
 4747     3  1950  1949  1947  1938
 4748     4  1950  1949  1947  1946
 4749     7  1932  1951  1936  1937
 4750     6  1932  1951  1936  1935
 4751     6  4423  1952  1941  1940
 4752     7  4423  1952  1941  1942
 4753     7  1955  1954  1953  4423
 4754     6  1969  1954  1953  4423
 4755     2  1961  1955  1954  1953
 4756     2  1961  1955  1954  1969
 4757     2  1956  1955  1954  1953
 4758     2  1956  1955  1954  1969
 4759     3  1957  1956  1955  1961
 4760     4  1957  1956  1955  1954
 4761     1  1965  1956  1955  1961
 4762     5  1965  1956  1955  1954
 4763     6  1970  1959  1958   727
 4764     7  1960  1959  1958   727
 4765     2  1961  1960  1959  1970
 4766     2  1961  1960  1959  1958
 4767     2  1967  1960  1959  1970
 4768     2  1967  1960  1959  1958
 4769     4  1962  1961  1955  1954
 4770     3  1962  1961  1955  1956
 4771     5  1960  1961  1955  1954
 4772     1  1960  1961  1955  1956
 4773     3  1962  1961  1960  1967
 4774     4  1962  1961  1960  1959
 4775     1  1955  1961  1960  1967
 4776     5  1955  1961  1960  1959
 4777     7  1965  1964  1963  1974
 4778     6  1966  1964  1963  1974
 4779     5  1964  1965  1956  1955
 4780     4  1964  1965  1956  1957
 4781     1  1967  1965  1956  1955
 4782     3  1967  1965  1956  1957
 4783     2  1956  1965  1964  1963
 4784     2  1956  1965  1964  1966
 4785     2  1967  1965  1964  1963
 4786     2  1967  1965  1964  1966
 4787     6  1972  1966  1964  1963
 4788     7  1972  1966  1964  1965
 4789     3  1968  1967  1960  1961
 4790     4  1968  1967  1960  1959
 4791     1  1965  1967  1960  1961
 4792     5  1965  1967  1960  1959
 4793     3  1968  1967  1965  1956
 4794     4  1968  1967  1965  1964
 4795     1  1960  1967  1965  1956
 4796     5  1960  1967  1965  1964
 4797     6  4424  1969  1954  1953
 4798     7  4424  1969  1954  1955
 4799     6   723  1970  1959  1958
 4800     7   723  1970  1959  1960
 4801     6  2006  1991  1990  1365
 4802     7  1992  1991  1990  1365
 4803     2  1993  1992  1991  2006
 4804     2  1993  1992  1991  1990
 4805     2  1998  1992  1991  2006
 4806     2  1998  1992  1991  1990
 4807     3  1994  1993  1992  1998
 4808     4  1994  1993  1992  1991
 4809     1  2002  1993  1992  1998
 4810     5  2002  1993  1992  1991
 4811     7  1997  1996  1995  4478
 4812     6  2007  1996  1995  4478
 4813     2  1998  1997  1996  1995
 4814     2  1998  1997  1996  2007
 4815     2  2004  1997  1996  1995
 4816     2  2004  1997  1996  2007
 4817     1  1997  1998  1992  1993
 4818     5  1997  1998  1992  1991
 4819     3  1999  1998  1992  1993
 4820     4  1999  1998  1992  1991
 4821     4  1999  1998  1997  1996
 4822     3  1999  1998  1997  2004
 4823     5  1992  1998  1997  1996
 4824     1  1992  1998  1997  2004
 4825     7  2002  2001  2000  2027
 4826     6  2003  2001  2000  2027
 4827     3  2004  2002  1993  1994
 4828     1  2004  2002  1993  1992
 4829     4  2001  2002  1993  1994
 4830     5  2001  2002  1993  1992
 4831     2  1993  2002  2001  2003
 4832     2  1993  2002  2001  2000
 4833     2  2004  2002  2001  2003
 4834     2  2004  2002  2001  2000
 4835     7  2030  2003  2001  2002
 4836     6  2030  2003  2001  2000
 4837     5  2002  2004  1997  1996
 4838     1  2002  2004  1997  1998
 4839     4  2005  2004  1997  1996
 4840     3  2005  2004  1997  1998
 4841     3  2005  2004  2002  1993
 4842     4  2005  2004  2002  2001
 4843     1  1997  2004  2002  1993
 4844     5  1997  2004  2002  2001
 4845     6  1405  2006  1991  1990
 4846     7  1405  2006  1991  1992
 4847     6  4477  2007  1996  1995
 4848     7  4477  2007  1996  1997
 4849     7  2010  2009  2008  4477
 4850     6  2024  2009  2008  4477
 4851     2  2011  2010  2009  2024
 4852     2  2011  2010  2009  2008
 4853     2  2016  2010  2009  2024
 4854     2  2016  2010  2009  2008
 4855     4  2012  2011  2010  2009
 4856     3  2012  2011  2010  2016
 4857     5  2020  2011  2010  2009
 4858     1  2020  2011  2010  2016
 4859     6  2025  2014  2013  1986
 4860     7  2015  2014  2013  1986
 4861     2  2022  2015  2014  2025
 4862     2  2022  2015  2014  2013
 4863     2  2016  2015  2014  2025
 4864     2  2016  2015  2014  2013
 4865     4  2017  2016  2010  2009
 4866     3  2017  2016  2010  2011
 4867     5  2015  2016  2010  2009
 4868     1  2015  2016  2010  2011
 4869     3  2017  2016  2015  2022
 4870     4  2017  2016  2015  2014
 4871     1  2010  2016  2015  2022
 4872     5  2010  2016  2015  2014
 4873     7  2020  2019  2018  2028
 4874     6  2021  2019  2018  2028
 4875     5  2019  2020  2011  2010
 4876     4  2019  2020  2011  2012
 4877     1  2022  2020  2011  2010
 4878     3  2022  2020  2011  2012
 4879     2  2011  2020  2019  2018
 4880     2  2011  2020  2019  2021
 4881     2  2022  2020  2019  2018
 4882     2  2022  2020  2019  2021
 4883     6  2026  2021  2019  2018
 4884     7  2026  2021  2019  2020
 4885     4  2023  2022  2015  2014
 4886     3  2023  2022  2015  2016
 4887     5  2020  2022  2015  2014
 4888     1  2020  2022  2015  2016
 4889     3  2023  2022  2020  2011
 4890     4  2023  2022  2020  2019
 4891     1  2015  2022  2020  2011
 4892     5  2015  2022  2020  2019
 4893     7  4478  2024  2009  2010
 4894     6  4478  2024  2009  2008
 4895     6  1985  2025  2014  2013
 4896     7  1985  2025  2014  2015
 4897     6  2052  2037  2036  1411
 4898     7  2038  2037  2036  1411
 4899     2  2044  2038  2037  2052
 4900     2  2044  2038  2037  2036
 4901     2  2039  2038  2037  2052
 4902     2  2039  2038  2037  2036
 4903     1  2048  2039  2038  2044
 4904     5  2048  2039  2038  2037
 4905     3  2040  2039  2038  2044
 4906     4  2040  2039  2038  2037
 4907     7  2043  2042  2041  2075
 4908     6  2053  2042  2041  2075
 4909     2  2044  2043  2042  2041
 4910     2  2044  2043  2042  2053
 4911     2  2050  2043  2042  2041
 4912     2  2050  2043  2042  2053
 4913     5  2043  2044  2038  2037
 4914     1  2043  2044  2038  2039
 4915     4  2045  2044  2038  2037
 4916     3  2045  2044  2038  2039
 4917     4  2045  2044  2043  2042
 4918     3  2045  2044  2043  2050
 4919     5  2038  2044  2043  2042
 4920     1  2038  2044  2043  2050
 4921     6  2049  2047  2046  2076
 4922     7  2048  2047  2046  2076
 4923     5  2047  2048  2039  2038
 4924     4  2047  2048  2039  2040
 4925     1  2050  2048  2039  2038
 4926     3  2050  2048  2039  2040
 4927     2  2050  2048  2047  2049
 4928     2  2050  2048  2047  2046
 4929     2  2039  2048  2047  2049
 4930     2  2039  2048  2047  2046
 4931     6  2080  2049  2047  2046
 4932     7  2080  2049  2047  2048
 4933     4  2051  2050  2043  2042
 4934     3  2051  2050  2043  2044
 4935     5  2048  2050  2043  2042
 4936     1  2048  2050  2043  2044
 4937     5  2043  2050  2048  2047
 4938     1  2043  2050  2048  2039
 4939     4  2051  2050  2048  2047
 4940     3  2051  2050  2048  2039
 4941     6  1455  2052  2037  2036
 4942     7  1455  2052  2037  2038
 4943     6  2054  2053  2042  2041
 4944     7  2054  2053  2042  2043
 4945     7  2057  2056  2055  2054
 4946     6  2071  2056  2055  2054
 4947     2  2058  2057  2056  2055
 4948     2  2058  2057  2056  2071
 4949     2  2063  2057  2056  2055
 4950     2  2063  2057  2056  2071
 4951     3  2059  2058  2057  2063
 4952     4  2059  2058  2057  2056
 4953     1  2067  2058  2057  2063
 4954     5  2067  2058  2057  2056
 4955     7  2062  2061  2060   830
 4956     6  2072  2061  2060   830
 4957     2  2069  2062  2061  2060
 4958     2  2069  2062  2061  2072
 4959     2  2063  2062  2061  2060
 4960     2  2063  2062  2061  2072
 4961     1  2062  2063  2057  2058
 4962     5  2062  2063  2057  2056
 4963     3  2064  2063  2057  2058
 4964     4  2064  2063  2057  2056
 4965     5  2057  2063  2062  2061
 4966     1  2057  2063  2062  2069
 4967     4  2064  2063  2062  2061
 4968     3  2064  2063  2062  2069
 4969     7  2067  2066  2065  2077
 4970     6  2068  2066  2065  2077
 4971     1  2069  2067  2058  2057
 4972     3  2069  2067  2058  2059
 4973     5  2066  2067  2058  2057
 4974     4  2066  2067  2058  2059
 4975     2  2058  2067  2066  2065
 4976     2  2058  2067  2066  2068
 4977     2  2069  2067  2066  2065
 4978     2  2069  2067  2066  2068
 4979     6  2074  2068  2066  2065
 4980     7  2074  2068  2066  2067
 4981     5  2067  2069  2062  2061
 4982     1  2067  2069  2062  2063
 4983     4  2070  2069  2062  2061
 4984     3  2070  2069  2062  2063
 4985     3  2070  2069  2067  2058
 4986     4  2070  2069  2067  2066
 4987     1  2062  2069  2067  2058
 4988     5  2062  2069  2067  2066
 4989     7  2075  2071  2056  2057
 4990     6  2075  2071  2056  2055
 4991     6   825  2072  2061  2060
 4992     7   825  2072  2061  2062
 4993     7  2090  2089  1977   723
 4994     6  2104  2089  1977   723
 4995     2  2091  2090  2089  1977
 4996     2  2091  2090  2089  2104
 4997     2  2096  2090  2089  1977
 4998     2  2096  2090  2089  2104
 4999     5  2100  2091  2090  2089
 5000     1  2100  2091  2090  2096
 5001     4  2092  2091  2090  2089
 5002     3  2092  2091  2090  2096
 5003     6  2093  2094  1978  1931
 5004     7  2095  2094  1978  1931
 5005     6  1978  2094  2093  1932
 5006     7  2095  2094  2093  1932
 5007     2  2102  2095  2094  1978
 5008     2  2102  2095  2094  2093
 5009     2  2096  2095  2094  1978
 5010     2  2096  2095  2094  2093
 5011     4  2097  2096  2090  2089
 5012     3  2097  2096  2090  2091
 5013     5  2095  2096  2090  2089
 5014     1  2095  2096  2090  2091
 5015     3  2097  2096  2095  2102
 5016     4  2097  2096  2095  2094
 5017     1  2090  2096  2095  2102
 5018     5  2090  2096  2095  2094
 5019     7  2100  2099  2098  2106
 5020     6  2101  2099  2098  2106
 5021     5  2099  2100  2091  2090
 5022     4  2099  2100  2091  2092
 5023     1  2102  2100  2091  2090
 5024     3  2102  2100  2091  2092
 5025     2  2091  2100  2099  2098
 5026     2  2091  2100  2099  2101
 5027     2  2102  2100  2099  2098
 5028     2  2102  2100  2099  2101
 5029     6  2105  2101  2099  2098
 5030     7  2105  2101  2099  2100
 5031     4  2103  2102  2095  2094
 5032     3  2103  2102  2095  2096
 5033     5  2100  2102  2095  2094
 5034     1  2100  2102  2095  2096
 5035     3  2103  2102  2100  2091
 5036     4  2103  2102  2100  2099
 5037     1  2095  2102  2100  2091
 5038     5  2095  2102  2100  2099
 5039     6   727  2104  2089  1977
 5040     7   727  2104  2089  2090
 5041     6  2122  2107  2031  1985
 5042     7  2108  2107  2031  1985
 5043     2  2114  2108  2107  2122
 5044     2  2114  2108  2107  2031
 5045     2  2109  2108  2107  2122
 5046     2  2109  2108  2107  2031
 5047     1  2118  2109  2108  2114
 5048     5  2118  2109  2108  2107
 5049     3  2110  2109  2108  2114
 5050     4  2110  2109  2108  2107
 5051     7  2113  2112  2032  1365
 5052     6  2111  2112  2032  1365
 5053     7  2113  2112  2111  1405
 5054     6  2032  2112  2111  1405
 5055     2  2114  2113  2112  2111
 5056     2  2114  2113  2112  2032
 5057     2  2120  2113  2112  2111
 5058     2  2120  2113  2112  2032
 5059     5  2113  2114  2108  2107
 5060     1  2113  2114  2108  2109
 5061     4  2115  2114  2108  2107
 5062     3  2115  2114  2108  2109
 5063     3  2115  2114  2113  2120
 5064     4  2115  2114  2113  2112
 5065     1  2108  2114  2113  2120
 5066     5  2108  2114  2113  2112
 5067     7  2118  2117  2116  2124
 5068     6  2119  2117  2116  2124
 5069     1  2120  2118  2109  2108
 5070     3  2120  2118  2109  2110
 5071     5  2117  2118  2109  2108
 5072     4  2117  2118  2109  2110
 5073     2  2109  2118  2117  2116
 5074     2  2109  2118  2117  2119
 5075     2  2120  2118  2117  2116
 5076     2  2120  2118  2117  2119
 5077     6  2123  2119  2117  2116
 5078     7  2123  2119  2117  2118
 5079     3  2121  2120  2113  2114
 5080     4  2121  2120  2113  2112
 5081     1  2118  2120  2113  2114
 5082     5  2118  2120  2113  2112
 5083     1  2113  2120  2118  2109
 5084     5  2113  2120  2118  2117
 5085     3  2121  2120  2118  2109
 5086     4  2121  2120  2118  2117
 5087     7  1986  2122  2107  2108
 5088     6  1986  2122  2107  2031
 5089     6  2140  2125  1923  1873
 5090     7  2126  2125  1923  1873
 5091     2  2132  2126  2125  1923
 5092     2  2132  2126  2125  2140
 5093     2  2127  2126  2125  1923
 5094     2  2127  2126  2125  2140
 5095     1  2136  2127  2126  2132
 5096     5  2136  2127  2126  2125
 5097     3  2128  2127  2126  2132
 5098     4  2128  2127  2126  2125
 5099     6  2129  2130  1924  1877
 5100     7  2131  2130  1924  1877
 5101     7  2131  2130  2129  1878
 5102     6  1924  2130  2129  1878
 5103     2  2138  2131  2130  2129
 5104     2  2138  2131  2130  1924
 5105     2  2132  2131  2130  2129
 5106     2  2132  2131  2130  1924
 5107     5  2131  2132  2126  2125
 5108     1  2131  2132  2126  2127
 5109     4  2133  2132  2126  2125
 5110     3  2133  2132  2126  2127
 5111     3  2133  2132  2131  2138
 5112     4  2133  2132  2131  2130
 5113     1  2126  2132  2131  2138
 5114     5  2126  2132  2131  2130
 5115     6  2137  2135  2134  2142
 5116     7  2136  2135  2134  2142
 5117     1  2138  2136  2127  2126
 5118     3  2138  2136  2127  2128
 5119     5  2135  2136  2127  2126
 5120     4  2135  2136  2127  2128
 5121     2  2138  2136  2135  2137
 5122     2  2138  2136  2135  2134
 5123     2  2127  2136  2135  2137
 5124     2  2127  2136  2135  2134
 5125     6  2141  2137  2135  2134
 5126     7  2141  2137  2135  2136
 5127     4  2139  2138  2131  2130
 5128     3  2139  2138  2131  2132
 5129     5  2136  2138  2131  2130
 5130     1  2136  2138  2131  2132
 5131     5  2131  2138  2136  2135
 5132     1  2131  2138  2136  2127
 5133     4  2139  2138  2136  2135
 5134     3  2139  2138  2136  2127
 5135     6  1874  2140  2125  1923
 5136     7  1874  2140  2125  2126
 5137     6  2158  2143  2081   825
 5138     7  2144  2143  2081   825
 5139     2  2145  2144  2143  2081
 5140     2  2145  2144  2143  2158
 5141     2  2150  2144  2143  2081
 5142     2  2150  2144  2143  2158
 5143     1  2154  2145  2144  2150
 5144     5  2154  2145  2144  2143
 5145     3  2146  2145  2144  2150
 5146     4  2146  2145  2144  2143
 5147     6  2147  2148  2082  1411
 5148     7  2149  2148  2082  1411
 5149     6  2082  2148  2147  1455
 5150     7  2149  2148  2147  1455
 5151     2  2156  2149  2148  2082
 5152     2  2156  2149  2148  2147
 5153     2  2150  2149  2148  2082
 5154     2  2150  2149  2148  2147
 5155     1  2149  2150  2144  2145
 5156     5  2149  2150  2144  2143
 5157     3  2151  2150  2144  2145
 5158     4  2151  2150  2144  2143
 5159     3  2151  2150  2149  2156
 5160     4  2151  2150  2149  2148
 5161     1  2144  2150  2149  2156
 5162     5  2144  2150  2149  2148
 5163     7  2154  2153  2152  2160
 5164     6  2155  2153  2152  2160
 5165     3  2156  2154  2145  2146
 5166     1  2156  2154  2145  2144
 5167     4  2153  2154  2145  2146
 5168     5  2153  2154  2145  2144
 5169     2  2145  2154  2153  2155
 5170     2  2145  2154  2153  2152
 5171     2  2156  2154  2153  2155
 5172     2  2156  2154  2153  2152
 5173     7  2159  2155  2153  2154
 5174     6  2159  2155  2153  2152
 5175     4  2157  2156  2149  2148
 5176     3  2157  2156  2149  2150
 5177     5  2154  2156  2149  2148
 5178     1  2154  2156  2149  2150
 5179     3  2157  2156  2154  2145
 5180     4  2157  2156  2154  2153
 5181     1  2149  2156  2154  2145
 5182     5  2149  2156  2154  2153
 5183     6   830  2158  2143  2081
 5184     7   830  2158  2143  2144
 5185     7  2162  2161  1933  1307
 5186     6  2176  2161  1933  1307
 5187     2  2163  2162  2161  1933
 5188     2  2163  2162  2161  2176
 5189     2  2168  2162  2161  1933
 5190     2  2168  2162  2161  2176
 5191     5  2172  2163  2162  2161
 5192     1  2172  2163  2162  2168
 5193     4  2164  2163  2162  2161
 5194     3  2164  2163  2162  2168
 5195     6  2165  2166  1988   737
 5196     7  2167  2166  1988   737
 5197     6  1988  2166  2165   738
 5198     7  2167  2166  2165   738
 5199     2  2174  2167  2166  1988
 5200     2  2174  2167  2166  2165
 5201     2  2168  2167  2166  1988
 5202     2  2168  2167  2166  2165
 5203     4  2169  2168  2162  2161
 5204     3  2169  2168  2162  2163
 5205     5  2167  2168  2162  2161
 5206     1  2167  2168  2162  2163
 5207     3  2169  2168  2167  2174
 5208     4  2169  2168  2167  2166
 5209     1  2162  2168  2167  2174
 5210     5  2162  2168  2167  2166
 5211     7  2172  2171  2170  2159
 5212     6  2173  2171  2170  2159
 5213     1  2174  2172  2163  2162
 5214     3  2174  2172  2163  2164
 5215     5  2171  2172  2163  2162
 5216     4  2171  2172  2163  2164
 5217     2  2163  2172  2171  2170
 5218     2  2163  2172  2171  2173
 5219     2  2174  2172  2171  2170
 5220     2  2174  2172  2171  2173
 5221     6  2160  2173  2171  2170
 5222     7  2160  2173  2171  2172
 5223     4  2175  2174  2167  2166
 5224     3  2175  2174  2167  2168
 5225     5  2172  2174  2167  2166
 5226     1  2172  2174  2167  2168
 5227     3  2175  2174  2172  2163
 5228     4  2175  2174  2172  2171
 5229     1  2167  2174  2172  2163
 5230     5  2167  2174  2172  2171
 5231     7  1308  2176  2161  2162
 5232     6  1308  2176  2161  1933
 5233     7  2178  2177  1987   737
 5234     6  2192  2177  1987   737
 5235     2  2179  2178  2177  1987
 5236     2  2179  2178  2177  2192
 5237     2  2184  2178  2177  1987
 5238     2  2184  2178  2177  2192
 5239     4  2180  2179  2178  2177
 5240     3  2180  2179  2178  2184
 5241     5  2188  2179  2178  2177
 5242     1  2188  2179  2178  2184
 5243     6  2181  2182  2088  4550
 5244     7  2183  2182  2088  4550
 5245     7  2183  2182  2181  4571
 5246     6  2088  2182  2181  4571
 5247     2  2190  2183  2182  2181
 5248     2  2190  2183  2182  2088
 5249     2  2184  2183  2182  2181
 5250     2  2184  2183  2182  2088
 5251     4  2185  2184  2178  2177
 5252     3  2185  2184  2178  2179
 5253     5  2183  2184  2178  2177
 5254     1  2183  2184  2178  2179
 5255     4  2185  2184  2183  2182
 5256     3  2185  2184  2183  2190
 5257     5  2178  2184  2183  2182
 5258     1  2178  2184  2183  2190
 5259     7  2188  2187  2186  1972
 5260     6  2189  2187  2186  1972
 5261     1  2190  2188  2179  2178
 5262     3  2190  2188  2179  2180
 5263     5  2187  2188  2179  2178
 5264     4  2187  2188  2179  2180
 5265     2  2179  2188  2187  2186
 5266     2  2179  2188  2187  2189
 5267     2  2190  2188  2187  2186
 5268     2  2190  2188  2187  2189
 5269     6  1974  2189  2187  2186
 5270     7  1974  2189  2187  2188
 5271     4  2191  2190  2183  2182
 5272     3  2191  2190  2183  2184
 5273     5  2188  2190  2183  2182
 5274     1  2188  2190  2183  2184
 5275     3  2191  2190  2188  2179
 5276     4  2191  2190  2188  2187
 5277     1  2183  2190  2188  2179
 5278     5  2183  2190  2188  2187
 5279     7   738  2192  2177  2178
 5280     6   738  2192  2177  1987
 5281     7  2194  2193  1879  1253
 5282     6  2208  2193  1879  1253
 5283     2  2195  2194  2193  1879
 5284     2  2195  2194  2193  2208
 5285     2  2200  2194  2193  1879
 5286     2  2200  2194  2193  2208
 5287     4  2196  2195  2194  2193
 5288     3  2196  2195  2194  2200
 5289     5  2204  2195  2194  2193
 5290     1  2204  2195  2194  2200
 5291     6  2197  2198  2086  2073
 5292     7  2199  2198  2086  2073
 5293     6  2086  2198  2197  2078
 5294     7  2199  2198  2197  2078
 5295     2  2206  2199  2198  2197
 5296     2  2206  2199  2198  2086
 5297     2  2200  2199  2198  2197
 5298     2  2200  2199  2198  2086
 5299     4  2201  2200  2194  2193
 5300     3  2201  2200  2194  2195
 5301     5  2199  2200  2194  2193
 5302     1  2199  2200  2194  2195
 5303     4  2201  2200  2199  2198
 5304     3  2201  2200  2199  2206
 5305     5  2194  2200  2199  2198
 5306     1  2194  2200  2199  2206
 5307     7  2204  2203  2202  2123
 5308     6  2205  2203  2202  2123
 5309     1  2206  2204  2195  2194
 5310     3  2206  2204  2195  2196
 5311     5  2203  2204  2195  2194
 5312     4  2203  2204  2195  2196
 5313     2  2195  2204  2203  2202
 5314     2  2195  2204  2203  2205
 5315     2  2206  2204  2203  2202
 5316     2  2206  2204  2203  2205
 5317     6  2124  2205  2203  2202
 5318     7  2124  2205  2203  2204
 5319     4  2207  2206  2199  2198
 5320     3  2207  2206  2199  2200
 5321     5  2204  2206  2199  2198
 5322     1  2204  2206  2199  2200
 5323     3  2207  2206  2204  2195
 5324     4  2207  2206  2204  2203
 5325     1  2199  2206  2204  2195
 5326     5  2199  2206  2204  2203
 5327     7  1254  2208  2193  2194
 5328     6  1254  2208  2193  1879
 5329     7  2210  2209  2085  2073
 5330     6  2224  2209  2085  2073
 5331     2  2211  2210  2209  2085
 5332     2  2211  2210  2209  2224
 5333     2  2216  2210  2209  2085
 5334     2  2216  2210  2209  2224
 5335     4  2212  2211  2210  2209
 5336     3  2212  2211  2210  2216
 5337     5  2220  2211  2210  2209
 5338     1  2220  2211  2210  2216
 5339     6  2213  2214  1984  1981
 5340     7  2215  2214  1984  1981
 5341     7  2215  2214  2213  1982
 5342     6  1984  2214  2213  1982
 5343     2  2222  2215  2214  2213
 5344     2  2222  2215  2214  1984
 5345     2  2216  2215  2214  2213
 5346     2  2216  2215  2214  1984
 5347     4  2217  2216  2210  2209
 5348     3  2217  2216  2210  2211
 5349     5  2215  2216  2210  2209
 5350     1  2215  2216  2210  2211
 5351     4  2217  2216  2215  2214
 5352     3  2217  2216  2215  2222
 5353     5  2210  2216  2215  2214
 5354     1  2210  2216  2215  2222
 5355     7  2220  2219  2218  1918
 5356     6  2221  2219  2218  1918
 5357     5  2219  2220  2211  2210
 5358     4  2219  2220  2211  2212
 5359     1  2222  2220  2211  2210
 5360     3  2222  2220  2211  2212
 5361     2  2211  2220  2219  2218
 5362     2  2211  2220  2219  2221
 5363     2  2222  2220  2219  2218
 5364     2  2222  2220  2219  2221
 5365     6  1921  2221  2219  2218
 5366     7  1921  2221  2219  2220
 5367     5  2220  2222  2215  2214
 5368     1  2220  2222  2215  2216
 5369     4  2223  2222  2215  2214
 5370     3  2223  2222  2215  2216
 5371     4  2223  2222  2220  2219
 5372     3  2223  2222  2220  2211
 5373     5  2215  2222  2220  2219
 5374     1  2215  2222  2220  2211
 5375     7  2078  2224  2209  2210
 5376     6  2078  2224  2209  2085
 5377     7  2226  2225  2033  1989
 5378     6  2240  2225  2033  1989
 5379     2  2227  2226  2225  2033
 5380     2  2227  2226  2225  2240
 5381     2  2232  2226  2225  2033
 5382     2  2232  2226  2225  2240
 5383     4  2228  2227  2226  2225
 5384     3  2228  2227  2226  2232
 5385     5  2236  2227  2226  2225
 5386     1  2236  2227  2226  2232
 5387     6  2229  2230  1980  1971
 5388     7  2231  2230  1980  1971
 5389     6  1980  2230  2229  1975
 5390     7  2231  2230  2229  1975
 5391     2  2238  2231  2230  1980
 5392     2  2238  2231  2230  2229
 5393     2  2232  2231  2230  1980
 5394     2  2232  2231  2230  2229
 5395     4  2233  2232  2226  2225
 5396     3  2233  2232  2226  2227
 5397     5  2231  2232  2226  2225
 5398     1  2231  2232  2226  2227
 5399     4  2233  2232  2231  2230
 5400     3  2233  2232  2231  2238
 5401     5  2226  2232  2231  2230
 5402     1  2226  2232  2231  2238
 5403     7  2236  2235  2234  2141
 5404     6  2237  2235  2234  2141
 5405     5  2235  2236  2227  2226
 5406     4  2235  2236  2227  2228
 5407     1  2238  2236  2227  2226
 5408     3  2238  2236  2227  2228
 5409     2  2227  2236  2235  2234
 5410     2  2227  2236  2235  2237
 5411     2  2238  2236  2235  2234
 5412     2  2238  2236  2235  2237
 5413     6  2142  2237  2235  2234
 5414     7  2142  2237  2235  2236
 5415     5  2236  2238  2231  2230
 5416     1  2236  2238  2231  2232
 5417     4  2239  2238  2231  2230
 5418     3  2239  2238  2231  2232
 5419     4  2239  2238  2236  2235
 5420     3  2239  2238  2236  2227
 5421     5  2231  2238  2236  2235
 5422     1  2231  2238  2236  2227
 5423     6  2029  2240  2225  2033
 5424     7  2029  2240  2225  2226
 5425     7  2242  2241  1979  1971
 5426     6  2256  2241  1979  1971
 5427     2  2243  2242  2241  1979
 5428     2  2243  2242  2241  2256
 5429     2  2248  2242  2241  1979
 5430     2  2248  2242  2241  2256
 5431     4  2244  2243  2242  2241
 5432     3  2244  2243  2242  2248
 5433     5  2252  2243  2242  2241
 5434     1  2252  2243  2242  2248
 5435     6  2245  2246  1926  4395
 5436     7  2247  2246  1926  4395
 5437     6  1926  2246  2245  4415
 5438     7  2247  2246  2245  4415
 5439     2  2254  2247  2246  2245
 5440     2  2254  2247  2246  1926
 5441     2  2248  2247  2246  2245
 5442     2  2248  2247  2246  1926
 5443     4  2249  2248  2242  2241
 5444     3  2249  2248  2242  2243
 5445     5  2247  2248  2242  2241
 5446     1  2247  2248  2242  2243
 5447     3  2249  2248  2247  2254
 5448     4  2249  2248  2247  2246
 5449     1  2242  2248  2247  2254
 5450     5  2242  2248  2247  2246
 5451     7  2252  2251  2250  2026
 5452     6  2253  2251  2250  2026
 5453     5  2251  2252  2243  2242
 5454     4  2251  2252  2243  2244
 5455     1  2254  2252  2243  2242
 5456     3  2254  2252  2243  2244
 5457     2  2243  2252  2251  2250
 5458     2  2243  2252  2251  2253
 5459     2  2254  2252  2251  2250
 5460     2  2254  2252  2251  2253
 5461     6  2028  2253  2251  2250
 5462     7  2028  2253  2251  2252
 5463     5  2252  2254  2247  2246
 5464     1  2252  2254  2247  2248
 5465     4  2255  2254  2247  2246
 5466     3  2255  2254  2247  2248
 5467     4  2255  2254  2252  2251
 5468     3  2255  2254  2252  2243
 5469     5  2247  2254  2252  2251
 5470     1  2247  2254  2252  2243
 5471     7  1975  2256  2241  2242
 5472     6  1975  2256  2241  1979
 5473     7  2258  2257  2083  2035
 5474     6  2272  2257  2083  2035
 5475     2  2259  2258  2257  2083
 5476     2  2259  2258  2257  2272
 5477     2  2264  2258  2257  2083
 5478     2  2264  2258  2257  2272
 5479     4  2260  2259  2258  2257
 5480     3  2260  2259  2258  2264
 5481     5  2268  2259  2258  2257
 5482     1  2268  2259  2258  2264
 5483     6  2261  2262  1876   625
 5484     7  2263  2262  1876   625
 5485     6  1876  2262  2261   626
 5486     7  2263  2262  2261   626
 5487     2  2270  2263  2262  1876
 5488     2  2270  2263  2262  2261
 5489     2  2264  2263  2262  1876
 5490     2  2264  2263  2262  2261
 5491     4  2265  2264  2258  2257
 5492     3  2265  2264  2258  2259
 5493     5  2263  2264  2258  2257
 5494     1  2263  2264  2258  2259
 5495     3  2265  2264  2263  2270
 5496     4  2265  2264  2263  2262
 5497     1  2258  2264  2263  2270
 5498     5  2258  2264  2263  2262
 5499     7  2268  2267  2266  2105
 5500     6  2269  2267  2266  2105
 5501     5  2267  2268  2259  2258
 5502     4  2267  2268  2259  2260
 5503     1  2270  2268  2259  2258
 5504     3  2270  2268  2259  2260
 5505     2  2259  2268  2267  2266
 5506     2  2259  2268  2267  2269
 5507     2  2270  2268  2267  2266
 5508     2  2270  2268  2267  2269
 5509     6  2106  2269  2267  2266
 5510     7  2106  2269  2267  2268
 5511     5  2268  2270  2263  2262
 5512     1  2268  2270  2263  2264
 5513     4  2271  2270  2263  2262
 5514     3  2271  2270  2263  2264
 5515     4  2271  2270  2268  2267
 5516     3  2271  2270  2268  2259
 5517     5  2263  2270  2268  2267
 5518     1  2263  2270  2268  2259
 5519     7  2079  2272  2257  2258
 5520     6  2079  2272  2257  2083
 5521     7  2274  2273  1875   625
 5522     6  2288  2273  1875   625
