# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
C_CA_00000---C_CA_00000
N 2500 R    0.50000000   15.00000000

00132   +1.26010404      +66.375975746213      -73.056022720703
00133   +1.26590636      +66.764702154808      -61.045167007499
00134   +1.27170868      +67.085642815674      -49.685706934737
00135   +1.27751100      +67.342487075785      -38.946781926654
00136   +1.28331333      +67.538749513959      -28.798999204437
00137   +1.28911565      +67.677778242492      -19.214360354804
00138   +1.29491797      +67.762762794228      -10.166191825746
00139   +1.30072029      +67.796741617189       -1.629079124160
00140   +1.30652261      +67.782609197624       +6.421195496016
00141   +1.31232493      +67.723122831147      +14.007712053674
00142   +1.31812725      +67.620909060521      +21.152468754839
00143   +1.32392957      +67.478469797592      +27.876434976495
00144   +1.32973189      +67.298188145895      +34.199601484519
00145   +1.33553421      +67.082333939531      +40.141028040372
00146   +1.34133653      +66.833069013032      +45.718888541971
00147   +1.34713886      +66.552452216127      +50.950513835485
00148   +1.35294118      +66.242444186546      +55.852432326704
00149   +1.35874350      +65.904911893272      +60.440408513017
00150   +1.36454582      +65.541632961971      +64.729479549918
00151   +1.37034814      +65.154299793700      +68.733989959279
00152   +1.37615046      +64.744523487360      +72.467624580396
00153   +1.38195278      +64.313837575839      +75.943439858897
00154   +1.38775510      +63.863701585195      +79.173893563162
00155   +1.39355742      +63.395504425782      +82.170873012668
00156   +1.39935974      +62.910567623706      +84.945721897894
00157   +1.40516206      +62.410148400567      +87.509265766810
00158   +1.41096439      +61.895442609016      +89.871836248741
00159   +1.41676671      +61.367587531260      +92.043294082368
00160   +1.42256903      +60.827664547266      +94.033051010845
00161   +1.42837135      +60.276701679066      +95.850090603493
00162   +1.43417367      +59.715676017221      +97.502988060173
00163   +1.43997599      +59.145516035203      +98.999929051328
00164   +1.44577831      +58.567103797133     +100.348727643720
00165   +1.45158063      +57.981277064046     +101.556843359125
00166   +1.45738295      +57.388831303586     +102.631397410657
00167   +1.46318527      +56.790521607768     +103.579188158887
00168   +1.46898760      +56.187064523235     +104.406705827682
00169   +1.47478992      +55.579139798179     +105.120146517445
00170   +1.48059224      +54.967392049907     +105.725425551442
00171   +1.48639456      +54.352432356815     +106.228190188928
00172   +1.49219688      +53.734839778366     +106.633831736999
00173   +1.49799920      +53.115162806449     +106.947497091349
00174   +1.50380152      +52.493920751374     +107.174099734534
00175   +1.50960384      +51.871605065554     +107.318330218773
00176   +1.51540616      +51.248680607792     +107.384666158925
00177   +1.52120848      +50.625586850960     +107.377381759880
00178   +1.52701080      +50.002739035676     +107.300556901366
00179   +1.53281313      +49.380529272509     +107.158085801925
00180   +1.53861545      +48.759327595087     +106.953685282702
00181   +1.54441777      +48.139482966356     +106.690902650587
00182   +1.55022009      +47.521324240169     +106.373123219273
00183   +1.55602241      +46.905161080242     +106.003577485763
00184   +1.56182473      +46.291284838423     +105.585347979044
00185   +1.56762705      +45.679969394140     +105.121375796701
00186   +1.57342937      +45.071471956790     +104.614466844486
00187   +1.57923169      +44.466033832751     +104.067297793076
00188   +1.58503401      +43.863881158615     +103.482421765519
00189   +1.59083633      +43.265225602178     +102.862273768204
00190   +1.59663866      +42.670265032624     +102.209175877511
00191   +1.60244098      +42.079184161304     +101.525342193718
00192   +1.60824330      +41.492155154410     +100.812883573132
00193   +1.61404562      +40.909338218816     +100.073812148880
00194   +1.61984794      +40.330882162280      +99.310045650267
00195   +1.62565026      +39.756924929130      +98.523411530112
00196   +1.63145258      +39.187594112560      +97.715650909021
00197   +1.63725490      +38.623007444527      +96.888422345097
00198   +1.64305722      +38.063273264283      +96.043305437171
00199   +1.64885954      +37.508490966448      +95.181804269256
00200   +1.65466186      +36.958751429545      +94.305350703528
00201   +1.66046419      +36.414137425858      +93.415307528800
00202   +1.66626651      +35.874724013414      +92.512971471097
00203   +1.67206883      +35.340578910886      +91.599576072646
00204   +1.67787115      +34.811762856161      +90.676294445260
00205   +1.68367347      +34.288329949275      +89.744241903829
00206   +1.68947579      +33.770327980415      +88.804478485352
00207   +1.69527811      +33.257798743608      +87.858011358674
00208   +1.70108043      +32.750778336746      +86.905797129860
00209   +1.70688275      +32.249297448520      +85.948744047888
00210   +1.71268507      +31.753381632837      +84.987714115141
00211   +1.71848739      +31.263051571254      +84.023525106943
00212   +1.72428972      +30.778323323950      +83.056952504201
00213   +1.73009204      +30.299208569726      +82.088731343015
00214   +1.73589436      +29.825714835507      +81.119557984949
00215   +1.74169668      +29.357845715791      +80.150091811463
00216   +1.74749900      +28.895601082480      +79.180956845858
00217   +1.75330132      +28.438977285501      +78.212743305937
00218   +1.75910364      +27.987967344618      +77.246009090413
00219   +1.76490596      +27.542561132790      +76.281281201974
00220   +1.77070828      +27.102745551466      +75.319057109780
00221   +1.77651060      +26.668504698134      +74.359806054030
00222   +1.78231293      +26.239820026461      +73.403970295120
00223   +1.78811525      +25.816670499348      +72.451966309805
00224   +1.79391757      +25.399032735184      +71.504185936663
00225   +1.79971989      +24.986881147601      +70.560997473039
00226   +1.80552221      +24.580188078998      +69.622746725588
00227   +1.81132453      +24.178923928100      +68.689758016394
00228   +1.81712685      +23.783057271800      +67.762335146587
00229   +1.82292917      +23.392554981533      +66.840762319277
00230   +1.82873149      +23.007382334409      +65.925305023543
00231   +1.83453381      +22.627503119320      +65.016210881153
00232   +1.84033613      +22.252879738244      +64.113710457586
00233   +1.84613846      +21.883473302942      +63.218018038899
00234   +1.85194078      +21.519243727239      +62.329332375864
00235   +1.85774310      +21.160149815087      +61.447837396782
00236   +1.86354542      +20.806149344567      +60.573702890297
00237   +1.86934774      +20.457199148031      +59.707085159470
00238   +1.87515006      +20.113255188507      +58.848127648327
00239   +1.88095238      +19.774272632569      +57.996961542054
00240   +1.88675470      +19.440205919776      +57.153706341923
00241   +1.89255702      +19.111008828867      +56.318470416034
00242   +1.89835934      +18.786634540810      +55.491351526867
00243   +1.90416166      +18.467035698866      +54.672437336626
00244   +1.90996399      +18.152164465779      +53.861805891303
00245   +1.91576631      +17.841972578217      +53.059526084337
00246   +1.92156863      +17.536411398581      +52.265658100737
00247   +1.92737095      +17.235431964293      +51.480253842467
00248   +1.93317327      +16.938985034661      +50.703357335879
00249   +1.93897559      +16.647021135441      +49.935005121933
00250   +1.94477791      +16.359490601176      +49.175226629923
00251   +1.95058023      +16.076343615411      +48.424044535392
00252   +1.95638255      +15.797530248886      +47.681475102883
00253   +1.96218487      +15.523000495767      +46.947528514159
00254   +1.96798719      +15.252704308029      +46.222209182485
00255   +1.97378952      +14.986591628044      +45.505516053555
00256   +1.97959184      +14.724612419463      +44.797442893606
00257   +1.98539416      +14.466716696466      +44.097978565250
00258   +1.99119648      +14.212854551438      +43.407107291523
00259   +1.99699880      +13.962976181155      +42.724808908646
00260   +2.00280112      +13.717031911530      +42.051059107946
00261   +2.00860344      +13.474972220985      +41.385829667399
00262   +2.01440576      +13.236747762509      +40.729088673200
00263   +2.02020808      +13.002309384461      +40.080800731786
00264   +2.02601040      +12.771608150171      +39.440927172692
00265   +2.03181273      +12.544595356377      +38.809426242615
00266   +2.03761505      +12.321222550583      +38.186253291056
00267   +2.04341737      +12.101441547337      +37.571360947865
00268   +2.04921969      +11.885204443527      +36.964699293043
00269   +2.05502201      +11.672463632692      +36.366216019091
00270   +2.06082433      +11.463171818428      +35.775856586232
00271   +2.06662665      +11.257282026904      +35.193564370788
00272   +2.07242897      +11.054747618537      +34.619280806987
00273   +2.07823129      +10.855522298870      +34.052945522474
00274   +2.08403361      +10.659560128670      +33.494496467782
00275   +2.08983593      +10.466815533300      +32.943870040008
00276   +2.09563826      +10.277243311389      +32.401001200922
00277   +2.10144058      +10.090798642827      +31.865823589761
00278   +2.10724290       +9.907437096129      +31.338269630891
00279   +2.11304522       +9.727114635176      +30.818270636571
00280   +2.11884754       +9.549787625389      +30.305756905013
00281   +2.12464986       +9.375412839334      +29.800657813923
00282   +2.13045218       +9.203947461806      +29.302901909713
00283   +2.13625450       +9.035349094399      +28.812416992567
00284   +2.14205682       +8.869575759604      +28.329130197516
00285   +2.14785914       +8.706585904438      +27.852968071696
00286   +2.15366146       +8.546338403644      +27.383856647946
00287   +2.15946379       +8.388792562466      +26.921721514883
00288   +2.16526611       +8.233908119034      +26.466487883622
00289   +2.17106843       +8.081645246368      +26.018080651251
00290   +2.17687075       +7.931964554026      +25.576424461214
00291   +2.18267307       +7.784827089400      +25.141443760724
00292   +2.18847539       +7.640194338705      +24.713062855327
00293   +2.19427771       +7.498028227643      +24.291205960729
00294   +2.20008003       +7.358291121782      +23.875797252014
00295   +2.20588235       +7.220945826653      +23.466760910348
00296   +2.21168467       +7.085955587590      +23.064021167271
00297   +2.21748699       +6.953284089310      +22.667502346693
00298   +2.22328932       +6.822895455261      +22.277128904676
00299   +2.22909164       +6.694754246750      +21.892825467090
00300   +2.23489396       +6.568825461845      +21.514516865253
00301   +2.24069628       +6.445074534093      +21.142128169614
00302   +2.24649860       +6.323467331033      +20.775584721579
00303   +2.25230092       +6.203970152538      +20.414812163548
00304   +2.25810324       +6.086549728985      +20.059736467246
00305   +2.26390556       +5.971173219269      +19.710283960415
00306   +2.26970788       +5.857808208659      +19.366381351932
00307   +2.27551020       +5.746422706519      +19.027955755434
00308   +2.28131253       +5.636985143897      +18.694934711497
00309   +2.28711485       +5.529464370983      +18.367246208443
00310   +2.29291717       +5.423829654455      +18.044818701833
00311   +2.29871949       +5.320050674716      +17.727581132684
00312   +2.30452181       +5.218097523027      +17.415462944502
00313   +2.31032413       +5.117940698541      +17.108394099137
00314   +2.31612645       +5.019551105259      +16.806305091556
00315   +2.32192877       +4.922900048888      +16.509126963541
00316   +2.32773109       +4.827959233640      +16.216791316389
00317   +2.33353341       +4.734700758943      +15.929230322646
00318   +2.33933573       +4.643097116100      +15.646376736912
00319   +2.34513806       +4.553121184878      +15.368163905770
00320   +2.35094038       +4.464746230053      +15.094525776874
00321   +2.35674270       +4.377945897890      +14.825396907226
00322   +2.36254502       +4.292694212592      +14.560712470690
00323   +2.36834734       +4.208965572695      +14.300408264773
00324   +2.37414966       +4.126734747437      +14.044420716705
00325   +2.37995198       +4.045976873084      +13.792686888851
00326   +2.38575430       +3.966667449232      +13.545144483484
00327   +2.39155662       +3.888782335082      +13.301731846958
00328   +2.39735894       +3.812297745693      +13.062387973295
00329   +2.40316126       +3.737190248211      +12.827052507224
00330   +2.40896359       +3.663436758092      +12.595665746695
00331   +2.41476591       +3.591014535300      +12.368168644890
00332   +2.42056823       +3.519901180503      +12.144502811763
00333   +2.42637055       +3.450074631260      +11.924610515124
00334   +2.43217287       +3.381513158200      +11.708434681294
00335   +2.43797519       +3.314195361199      +11.495918895347
00336   +2.44377751       +3.248100165562      +11.287007400970
00337   +2.44957983       +3.183206818199      +11.081645099952
00338   +2.45538215       +3.119494883811      +10.879777551318
00339   +2.46118447       +3.056944241078      +10.681350970134
00340   +2.46698679       +2.995535078859      +10.486312226006
00341   +2.47278912       +2.935247892397      +10.294608841263
00342   +2.47859144       +2.876063479540      +10.106188988876
00343   +2.48439376       +2.817962936969       +9.921001490101
00344   +2.49019608       +2.760927656447       +9.738995811867
00345   +2.49599840       +2.704939321081       +9.560122063939
00346   +2.50180072       +2.649979901597       +9.384330995842
00347   +2.50760304       +2.596031652642       +9.211573993583
00348   +2.51340536       +2.543077109098       +9.041803076173
00349   +2.51920768       +2.491099082420       +8.874970891955
00350   +2.52501000       +2.440080656997       +8.711030714768
00351   +2.53081232       +2.390005186532       +8.549936439934
00352   +2.53661465       +2.340856290451       +8.391642580099
00353   +2.54241697       +2.292617850329       +8.236104260929
00354   +2.54821929       +2.245274006351       +8.083277216666
00355   +2.55402161       +2.198809153790       +7.933117785563
00356   +2.55982393       +2.153207939519       +7.785582905204
00357   +2.56562625       +2.108455258543       +7.640630107708
00358   +2.57142857       +2.064536250569       +7.498217514842
00359   +2.57723089       +2.021436296595       +7.358303833035
00360   +2.58303321       +1.979141015534       +7.220848348312
00361   +2.58883553       +1.937636260866       +7.085810921143
00362   +2.59463786       +1.896908117318       +6.953151981226
00363   +2.60044018       +1.856942897578       +6.822832522205
00364   +2.60624250       +1.817727139040       +6.694814096327
00365   +2.61204482       +1.779247600576       +6.569058809047
00366   +2.61784714       +1.741491259341       +6.445529313586
00367   +2.62364946       +1.704445307613       +6.324188805448
00368   +2.62945178       +1.668097149663       +6.205001016897
00369   +2.63525410       +1.632434398654       +6.087930211404
00370   +2.64105642       +1.597444873575       +5.972941178072
00371   +2.64685874       +1.563116596210       +5.859999226025
00372   +2.65266106       +1.529437788135       +5.749070178795
00373   +2.65846339       +1.496396867752       +5.640120368681
00374   +2.66426571       +1.463982447348       +5.533116631103
00375   +2.67006803       +1.432183330197       +5.428026298950
00376   +2.67587035       +1.400988507690       +5.324817196924
00377   +2.68167267       +1.370387156495       +5.223457635878
00378   +2.68747499       +1.340368635753       +5.123916407167
00379   +2.69327731       +1.310922484310       +5.026162776996
00380   +2.69907963       +1.282038417971       +4.930166480781
00381   +2.70488195       +1.253706326802       +4.835897717523
00382   +2.71068427       +1.225916272451       +4.743327144192
00383   +2.71648659       +1.198658485510       +4.652425870126
00384   +2.72228892       +1.171923362902       +4.563165451459
00385   +2.72809124       +1.145701465311       +4.475517885557
00386   +2.73389356       +1.119983514632       +4.389455605484
00387   +2.73969588       +1.094760391463       +4.304951474494
00388   +2.74549820       +1.070023132624       +4.221978780545
00389   +2.75130052       +1.045762928705       +4.140511230843
00390   +2.75710284       +1.021971121655       +4.060522946419
00391   +2.76290516       +0.998639202392       +3.981988456734
00392   +2.76870748       +0.975758808451       +3.904882694321
00393   +2.77450980       +0.953321721660       +3.829180989455
00394   +2.78031212       +0.931319865846       +3.754859064863
00395   +2.78611445       +0.909745304578       +3.681893030475
00396   +2.79191677       +0.888590238928       +3.610259378201
00397   +2.79771909       +0.867847005276       +3.539934976761
00398   +2.80352141       +0.847508073138       +3.470897066543
00399   +2.80932373       +0.827566043020       +3.403123254510
00400   +2.81512605       +0.808013644308       +3.336591509145
00401   +2.82092837       +0.788843733188       +3.271280155436
00402   +2.82673069       +0.770049290588       +3.207167869912
00403   +2.83253301       +0.751623420151       +3.144233675714
00404   +2.83833533       +0.733559346245       +3.082456937717
00405   +2.84413766       +0.715850411986       +3.021817357691
00406   +2.84993998       +0.698490077305       +2.962294969512
00407   +2.85574230       +0.681471917027       +2.903870134419
00408   +2.86154462       +0.664789618991       +2.846523536310
00409   +2.86734694       +0.648436982190       +2.790236177098
00410   +2.87314926       +0.632407914937       +2.734989372096
00411   +2.87895158       +0.616696433062       +2.680764745470
00412   +2.88475390       +0.601296658133       +2.627544225717
00413   +2.89055622       +0.586202815701       +2.575310041211
00414   +2.89635854       +0.571409233576       +2.524044715782
00415   +2.90216086       +0.556910340123       +2.473731064350
00416   +2.90796319       +0.542700662586       +2.424352188606
00417   +2.91376551       +0.528774825438       +2.375891472740
00418   +2.91956783       +0.515127548752       +2.328332579215
00419   +2.92537015       +0.501753646598       +2.281659444595
00420   +2.93117247       +0.488648025469       +2.235856275412
00421   +2.93697479       +0.475805682721       +2.190907544093
00422   +2.94277711       +0.463221705046       +2.146797984922
00423   +2.94857943       +0.450891266962       +2.103512590060
00424   +2.95438175       +0.438809629327       +2.061036605604
00425   +2.96018407       +0.426972137882       +2.019355527702
00426   +2.96598639       +0.415374221804       +1.978455098712
00427   +2.97178872       +0.404011392296       +1.938321303404
00428   +2.97759104       +0.392879241184       +1.898940365214
00429   +2.98339336       +0.381973439550       +1.860298742545
00430   +2.98919568       +0.371289736373       +1.822383125112
00431   +2.99499800       +0.360823957203       +1.785180430335
00432   +3.00080032       +0.350572002844       +1.748677799777
00433   +3.00660264       +0.340529848071       +1.712862595627
00434   +3.01240496       +0.330693540353       +1.677722397235
00435   +3.01820728       +0.321059198606       +1.643244997683
00436   +3.02400960       +0.311623011964       +1.609418400405
00437   +3.02981192       +0.302381238566       +1.576230815856
00438   +3.03561425       +0.293330204364       +1.543670658220
00439   +3.04141657       +0.284466301955       +1.511726542159
00440   +3.04721889       +0.275785989418       +1.480387279620
00441   +3.05302121       +0.267285789190       +1.449641876665
00442   +3.05882353       +0.258962286937       +1.419479530363
00443   +3.06462585       +0.250812130465       +1.389889625714
00444   +3.07042817       +0.242832028632       +1.360861732616
00445   +3.07623049       +0.235018750284       +1.332385602877
00446   +3.08203281       +0.227369123212       +1.304451167269
00447   +3.08783513       +0.219880033120       +1.277048532622
00448   +3.09363745       +0.212548422608       +1.250167978955
00449   +3.09943978       +0.205371290183       +1.223799956656
00450   +3.10524210       +0.198345689273       +1.197935083692
00451   +3.11104442       +0.191468727262       +1.172564142869
00452   +3.11684674       +0.184737564547       +1.147678079124
00453   +3.12264906       +0.178149413598       +1.123267996857
00454   +3.12845138       +0.171701538047       +1.099325157307
00455   +3.13425370       +0.165391251779       +1.075840975956
00456   +3.14005602       +0.159215918052       +1.052807019981
00457   +3.14585834       +0.153172948615       +1.030215005739
00458   +3.15166066       +0.147259802859       +1.008056796286
00459   +3.15746299       +0.141473986966       +0.986324398938
00460   +3.16326531       +0.135813053082       +0.965009962865
00461   +3.16906763       +0.130274598500       +0.944105776721
00462   +3.17486995       +0.124856264859       +0.923604266310
00463   +3.18067227       +0.119555737351       +0.903497992287
00464   +3.18647459       +0.114370743951       +0.883779647893
00465   +3.19227691       +0.109299054648       +0.864442056724
00466   +3.19807923       +0.104338480700       +0.845478170533
00467   +3.20388155       +0.099486873892       +0.826881067070
00468   +3.20968387       +0.094742125818       +0.808643947945
00469   +3.21548619       +0.090102167160       +0.790760136539
00470   +3.22128852       +0.085564966993       +0.773223075927
00471   +3.22709084       +0.081128532097       +0.756026326853
00472   +3.23289316       +0.076790906275       +0.739163565723
00473   +3.23869548       +0.072550169692       +0.722628582632
00474   +3.24449780       +0.068404438222       +0.706415279426
00475   +3.25030012       +0.064351862798       +0.690517667787
00476   +3.25610244       +0.060390628790       +0.674929867355
00477   +3.26190476       +0.056518955376       +0.659646103874
00478   +3.26770708       +0.052735094935       +0.644660707369
00479   +3.27350940       +0.049037332449       +0.629968110353
00480   +3.27931172       +0.045423984908       +0.615562846060
00481   +3.28511405       +0.041893400736       +0.601439546707
00482   +3.29091637       +0.038443959219       +0.587592941784
00483   +3.29671869       +0.035074069947       +0.574017856370
00484   +3.30252101       +0.031782172262       +0.560709209477
00485   +3.30832333       +0.028566734719       +0.547662012420
00486   +3.31412565       +0.025426254556       +0.534871367212
00487   +3.31992797       +0.022359257171       +0.522332464988
00488   +3.32573029       +0.019364295609       +0.510040584447
00489   +3.33153261       +0.016439950060       +0.497991090332
00490   +3.33733493       +0.013584827364       +0.486179431921
00491   +3.34313725       +0.010797560521       +0.474601141548
00492   +3.34893958       +0.008076808221       +0.463251833153
00493   +3.35474190       +0.005421254366       +0.452127200845
00494   +3.36054422       +0.002829607614       +0.441223017499
00495   +3.36634654       +0.000300600928       +0.430535133370
00496   +3.37214886       -0.002167008877       +0.420059474727
00497   +3.37795118       -0.004574441563       +0.409792042519
00498   +3.38375350       -0.006922893901       +0.399728911055
00499   +3.38955582       -0.009213540097       +0.389866226705
00500   +3.39535814       -0.011447532199       +0.380200206631
00501   +3.40116046       -0.013626000512       +0.370727137529
00502   +3.40696279       -0.015750053991       +0.361443374398
00503   +3.41276511       -0.017820780637       +0.352345339326
00504   +3.41856743       -0.019839247885       +0.343429520303
00505   +3.42436975       -0.021806502977       +0.334692470042
00506   +3.43017207       -0.023723573341       +0.326130804830
00507   +3.43597439       -0.025591466951       +0.317741203395
00508   +3.44177671       -0.027411172690       +0.309520405790
00509   +3.44757903       -0.029183660700       +0.301465212299
00510   +3.45338135       -0.030909882729       +0.293572482359
00511   +3.45918367       -0.032590772473       +0.285839133498
00512   +3.46498599       -0.034227245907       +0.278262140301
00513   +3.47078832       -0.035820201616       +0.270838533380
00514   +3.47659064       -0.037370521114       +0.263565398370
00515   +3.48239296       -0.038879069163       +0.256439874940
00516   +3.48819528       -0.040346694084       +0.249459155821
00517   +3.49399760       -0.041774228059       +0.242620485849
00518   +3.49979992       -0.043162487434       +0.235921161028
00519   +3.50560224       -0.044512273012       +0.229358527603
00520   +3.51140456       -0.045824370339       +0.222929981155
00521   +3.51720688       -0.047099549994       +0.216632965710
00522   +3.52300920       -0.048338567861       +0.210464972859
00523   +3.52881152       -0.049542165407       +0.204423540898
00524   +3.53461385       -0.050711069947       +0.198506253983
00525   +3.54041617       -0.051845994912       +0.192710741294
00526   +3.54621849       -0.052947640104       +0.187034676220
00527   +3.55202081       -0.054016691950       +0.181475775556
00528   +3.55782313       -0.055053823757       +0.176031798709
00529   +3.56362545       -0.056059695949       +0.170700546929
00530   +3.56942777       -0.057034956315       +0.165479862538
00531   +3.57523009       -0.057980240240       +0.160367628187
00532   +3.58103241       -0.058896170939       +0.155361766119
00533   +3.58683473       -0.059783359684       +0.150460237443
00534   +3.59263705       -0.060642406028       +0.145661041424
00535   +3.59843938       -0.061473898025       +0.140962214788
00536   +3.60424170       -0.062278412442       +0.136361831030
00537   +3.61004402       -0.063056514977       +0.131857999747
00538   +3.61584634       -0.063808760458       +0.127448865970
00539   +3.62164866       -0.064535693054       +0.123132609515
00540   +3.62745098       -0.065237846471       +0.118907444348
00541   +3.63325330       -0.065915744149       +0.114771617950
00542   +3.63905562       -0.066569899455       +0.110723410707
00543   +3.64485794       -0.067200815874       +0.106761135301
00544   +3.65066026       -0.067808987192       +0.102883136113
00545   +3.65646259       -0.068394897677       +0.099087788644
00546   +3.66226491       -0.068959022264       +0.095373498936
00547   +3.66806723       -0.069501826723       +0.091738703010
00548   +3.67386955       -0.070023767836       +0.088181866313
00549   +3.67967187       -0.070525293567       +0.084701483172
00550   +3.68547419       -0.071006843223       +0.081296076260
00551   +3.69127651       -0.071468847623       +0.077964196074
00552   +3.69707883       -0.071911729253       +0.074704420415
00553   +3.70288115       -0.072335902425       +0.071515353886
00554   +3.70868347       -0.072741773431       +0.068395627393
00555   +3.71448579       -0.073129740696       +0.065343897656
00556   +3.72028812       -0.073500194923       +0.062358846734
00557   +3.72609044       -0.073853519241       +0.059439181547
00558   +3.73189276       -0.074190089345       +0.056583633419
00559   +3.73769508       -0.074510273642       +0.053790957624
00560   +3.74349740       -0.074814433382       +0.051059932939
00561   +3.74929972       -0.075102922798       +0.048389361204
00562   +3.75510204       -0.075376089236       +0.045778066896
00563   +3.76090436       -0.075634273286       +0.043224896705
00564   +3.76670668       -0.075877808910       +0.040728719122
00565   +3.77250900       -0.076107023566       +0.038288424027
00566   +3.77831132       -0.076322238333       +0.035902922295
00567   +3.78411365       -0.076523768029       +0.033571145401
00568   +3.78991597       -0.076711921333       +0.031292045036
00569   +3.79571829       -0.076887000896       +0.029064592727
00570   +3.80152061       -0.077049303462       +0.026887779468
00571   +3.80732293       -0.077199119973       +0.024760615356
00572   +3.81312525       -0.077336735683       +0.022682129231
00573   +3.81892757       -0.077462430264       +0.020651368327
00574   +3.82472989       -0.077576477913       +0.018667397925
00575   +3.83053221       -0.077679147454       +0.016729301015
00576   +3.83633453       -0.077770702443       +0.014836177968
00577   +3.84213685       -0.077851401262       +0.012987146203
00578   +3.84793918       -0.077921497225       +0.011181339871
00579   +3.85374150       -0.077981238665       +0.009417909542
00580   +3.85954382       -0.078030869039       +0.007696021892
00581   +3.86534614       -0.078070627009       +0.006014859403
00582   +3.87114846       -0.078100746543       +0.004373620067
00583   +3.87695078       -0.078121456997       +0.002771517092
00584   +3.88275310       -0.078132983206       +0.001207778615
00585   +3.88855542       -0.078135545570       -0.000318352576
00586   +3.89435774       -0.078129360137       -0.001807619320
00587   +3.90016006       -0.078114638685       -0.003260750353
00588   +3.90596238       -0.078091588804       -0.004678460576
00589   +3.91176471       -0.078060413976       -0.006061451310
00590   +3.91756703       -0.078021313652       -0.007410410561
00591   +3.92336935       -0.077974483330       -0.008726013261
00592   +3.92917167       -0.077920114627       -0.010008921523
00593   +3.93497399       -0.077858395358       -0.011259784878
00594   +3.94077631       -0.077789509601       -0.012479240514
00595   +3.94657863       -0.077713637777       -0.013667913511
00596   +3.95238095       -0.077630956710       -0.014826417066
00597   +3.95818327       -0.077541639704       -0.015955352720
00598   +3.96398559       -0.077445856602       -0.017055310576
00599   +3.96978792       -0.077343773858       -0.018126869518
00600   +3.97559024       -0.077235554600       -0.019170597423
00601   +3.98139256       -0.077121358691       -0.020187051365
00602   +3.98719488       -0.077001342792       -0.021176777824
00603   +3.99299720       -0.076875660425       -0.022140312883
00604   +3.99879952       -0.076744462030       -0.023078182428
00605   +4.00460184       -0.076607895025       -0.023990902338
00606   +4.01040416       -0.076466103863       -0.024878978675
00607   +4.01620648       -0.076319230090       -0.025742907872
00608   +4.02200880       -0.076167412398       -0.026583176911
00609   +4.02781112       -0.076010786679       -0.027400263507
00610   +4.03361345       -0.075849486083       -0.028194636280
00611   +4.03941577       -0.075683641064       -0.028966754926
00612   +4.04521809       -0.075513379436       -0.029717070391
00613   +4.05102041       -0.075338826419       -0.030446025034
00614   +4.05682273       -0.075160104694       -0.031154052787
00615   +4.06262505       -0.074977334445       -0.031841579319
00616   +4.06842737       -0.074790633413       -0.032509022190
00617   +4.07422969       -0.074600116937       -0.033156791005
00618   +4.08003201       -0.074405898002       -0.033785287568
00619   +4.08583433       -0.074208087286       -0.034394906022
00620   +4.09163665       -0.074006793200       -0.034986033003
00621   +4.09743898       -0.073802121934       -0.035559047777
00622   +4.10324130       -0.073594177497       -0.036114322381
00623   +4.10904362       -0.073383061762       -0.036652221759
00624   +4.11484594       -0.073168874503       -0.037173103899
00625   +4.12064826       -0.072951713438       -0.037677319963
00626   +4.12645058       -0.072731674266       -0.038165214416
00627   +4.13225290       -0.072508850707       -0.038637125154
00628   +4.13805522       -0.072283334539       -0.039093383627
00629   +4.14385754       -0.072055215635       -0.039534314963
00630   +4.14965986       -0.071824582000       -0.039960238088
00631   +4.15546218       -0.071591519805       -0.040371465840
00632   +4.16126451       -0.071356113426       -0.040768305089
00633   +4.16706683       -0.071118445472       -0.041151056847
00634   +4.17286915       -0.070878596824       -0.041520016380
00635   +4.17867147       -0.070636646667       -0.041875473317
00636   +4.18447379       -0.070392672520       -0.042217711755
00637   +4.19027611       -0.070146750269       -0.042547010369
00638   +4.19607843       -0.069898954200       -0.042863642507
00639   +4.20188075       -0.069649357028       -0.043167876296
00640   +4.20768307       -0.069398029927       -0.043459974742
00641   +4.21348539       -0.069145042558       -0.043740195822
00642   +4.21928772       -0.068890463102       -0.044008792583
00643   +4.22509004       -0.068634358284       -0.044266013233
00644   +4.23089236       -0.068376793403       -0.044512101237
00645   +4.23669468       -0.068117832360       -0.044747295400
00646   +4.24249700       -0.067857537683       -0.044971829960
00647   +4.24829932       -0.067595970552       -0.045185934674
00648   +4.25410164       -0.067333190830       -0.045389834902
00649   +4.25990396       -0.067069257083       -0.045583751687
00650   +4.26570628       -0.066804226607       -0.045767901843
00651   +4.27150860       -0.066538155452       -0.045942498031
00652   +4.27731092       -0.066271098446       -0.046107748837
00653   +4.28311325       -0.066003109219       -0.046263858850
00654   +4.28891557       -0.065734240224       -0.046411028739
00655   +4.29471789       -0.065464542762       -0.046549455325
00656   +4.30052021       -0.065194067003       -0.046679331655
00657   +4.30632253       -0.064922862007       -0.046800847070
00658   +4.31212485       -0.064650975746       -0.046914187281
00659   +4.31792717       -0.064378455125       -0.047019534432
00660   +4.32372949       -0.064105346002       -0.047117067170
00661   +4.32953181       -0.063831693210       -0.047206960710
00662   +4.33533413       -0.063557540572       -0.047289386901
00663   +4.34113645       -0.063282930927       -0.047364514287
00664   +4.34693878       -0.063007906144       -0.047432508172
00665   +4.35274110       -0.062732507141       -0.047493530680
