LAMMPS data file for ZIF8_H (Perfect 4x4x4 supercell with cross-boundary topology fixed)

13056 atoms
15360 bonds
27648 angles
49152 dihedrals
7680 impropers

6 atom types
6 bond types
9 angle types
13 dihedral types
3 improper types

0.000000 67.884072 xlo xhi
0.000000 67.884072 ylo yhi
0.000000 67.884072 zlo zhi
0.000000 0.000000 0.000000 xy xz yz

Masses

1    65.3800 # buck6d->(zn4_n4@zn4tet)|ZIF8_H/gaussian->(zn4_n4@zn4tet)|ZIF8_H
2     1.0079 # buck6d->(h1_c1@imid)|ZIF8_H/gaussian->(h1_c1@imid)|ZIF8_H
3     1.0079 # buck6d->(h1_c1S@imid)|ZIF8_H/gaussian->(h1_c1S@imid)|ZIF8_H
4    12.0107 # buck6d->(c3_c1h1n1@imid)|ZIF8_H/gaussian->(c3_c1h1n1@imid)|ZIF8_H
5    12.0107 # buck6d->(c3_h1n2@imid)|ZIF8_H/gaussian->(c3_h1n2@imid)|ZIF8_H
6    14.0067 # buck6d->(n3_c2zn1@imid)|ZIF8_H/gaussian->(n3_c2zn1@imid)|ZIF8_H

Atoms # full

257 3 573 413 501 525
258 3 577 413 505 522
259 3 775 2045 703 727
260 3 783 2045 711 764
261 3 168 414 96 120
262 3 178 414 106 110
263 3 572 414 500 524
264 3 582 414 510 517
265 3 589 415 529 553
266 3 607 415 547 559
267 3 1407 6943 1347 1371
268 3 1424 6943 1364 1379
269 3 182 416 110 122
270 3 203 416 117 143
271 3 592 416 532 556
272 3 605 416 545 557
273 3 593 2049 533 557
274 3 604 2049 544 564
275 3 803 417 731 743
276 3 806 417 746 766
277 3 190 418 118 130
278 3 201 418 111 141
279 3 594 418 534 558
280 3 612 418 552 556
281 3 595 419 535 559
282 3 601 419 541 558
283 3 1413 6947 1353 1377
284 3 1419 6947 1340 1359
285 3 600 2052 540 564
286 3 606 2052 546 553
287 3 800 420 740 764
288 3 814 420 754 758
289 1 493 421 510 565
290 1 494 422 550 566
291 1 495 423 549 567
292 1 496 424 516 568
293 1 497 425 509 569
294 1 498 426 505 570
295 1 499 427 511 571
296 1 500 428 543 572
297 1 501 429 551 573
298 1 502 430 542 574
299 1 503 431 548 575
300 1 504 432 508 576
301 1 505 433 498 577
302 1 506 434 538 578
303 1 507 435 536 579
304 1 508 436 504 580
305 1 509 437 497 581
306 1 510 438 493 582
307 1 511 439 499 583
308 1 512 440 539 584
309 1 513 441 531 585
310 1 514 442 530 586
311 1 515 443 537 587
312 1 516 444 496 588
313 2 1337 445 1385 1397
314 2 523 446 571 583
315 2 525 447 573 611
316 2 527 448 584 599
317 2 726 449 774 781
318 2 109 3714 157 174
319 2 526 451 578 598
320 2 520 452 568 588
321 2 528 453 576 580
322 2 110 454 178 182
323 2 524 455 572 603
324 2 111 456 159 201
325 1 529 457 546 589
326 1 530 458 514 590
327 1 531 459 513 591
328 1 532 460 552 592
329 1 533 461 545 593
330 1 534 462 541 594
331 1 535 463 547 595
332 1 536 464 507 596
333 1 537 465 515 597
334 1 538 466 506 598
335 1 539 467 512 599
336 1 540 468 544 600
337 1 541 469 534 601
338 1 542 470 502 602
339 1 543 471 500 603
340 1 544 472 540 604
341 1 545 473 533 605
342 1 546 474 529 606
343 1 547 475 535 607
344 1 548 476 503 608
345 1 549 477 495 609
346 1 550 478 494 610
347 1 551 479 501 611
348 1 552 480 532 612
349 2 557 481 593 605
350 2 1375 482 1411 1423
351 2 1377 7011 1403 1413
352 2 1379 7012 1391 1424
353 2 558 485 594 601
354 2 553 486 589 606
355 2 766 2119 778 806
356 2 148 3752 184 204
357 2 768 489 804 808
358 2 554 490 566 610
359 2 764 2123 783 800
360 2 555 492 585 591
361 3 363 613 291 315
362 3 379 613 307 319
363 3 769 613 697 721
364 3 788 613 716 731
365 3 770 7142 698 758
366 3 785 7142 713 725
367 3 1588 614 1516 1540
368 3 1607 614 1535 1581
369 3 773 615 701 725
370 3 782 615 710 730
371 3 1595 7143 1523 1583
372 3 1600 7143 1528 1548
373 3 574 616 502 562
374 3 588 616 516 520
375 3 774 616 702 726
376 3 789 616 717 759
377 3 571 617 499 523
378 3 579 617 507 560
379 3 777 617 705 729
380 3 781 617 709 726
381 3 372 618 300 324
382 3 382 618 310 314
383 3 776 618 704 728
384 3 786 618 714 721
385 3 793 619 733 757
386 3 811 619 751 763
387 3 1611 7147 1551 1575
388 3 1628 7147 1568 1583
389 3 386 620 314 326
390 3 407 620 321 347
391 3 796 620 736 760
392 3 809 620 749 761
393 3 599 621 527 539
394 3 602 621 542 562
395 3 797 621 737 761
396 3 808 621 748 768
397 3 394 622 322 334
398 3 405 622 315 345
399 3 798 622 738 762
400 3 816 622 756 760
401 3 799 623 739 763
402 3 805 623 745 762
403 3 1617 7151 1557 1581
404 3 1623 7151 1544 1563
405 3 596 624 536 560
406 3 610 624 550 554
407 3 804 624 744 768
408 3 810 624 750 757
409 1 697 625 714 769
410 1 698 626 754 770
411 1 699 627 753 771
412 1 700 628 720 772
413 1 701 629 713 773
414 1 702 630 709 774
415 1 703 631 715 775
416 1 704 632 747 776
417 1 705 633 755 777
418 1 706 634 746 778
419 1 707 635 752 779
420 1 708 636 712 780
421 1 709 637 702 781
422 1 710 638 742 782
423 1 711 639 740 783
424 1 712 640 708 784
425 1 713 641 701 785
426 1 714 642 697 786
427 1 715 643 703 787
428 1 716 644 743 788
429 1 717 645 735 789
430 1 718 646 734 790
431 1 719 647 741 791
432 1 720 648 700 792
433 2 1541 649 1589 1601
434 2 727 650 775 787
435 2 729 651 777 815
436 2 731 652 788 803
437 2 522 2285 570 577
438 2 313 3918 361 378
439 2 730 655 782 802
440 2 724 656 772 792
441 2 732 657 780 784
442 2 314 658 382 386
443 2 728 659 776 807
444 2 315 660 363 405
445 1 733 661 750 793
446 1 734 662 718 794
447 1 735 663 717 795
448 1 736 664 756 796
449 1 737 665 749 797
450 1 738 666 745 798
451 1 739 667 751 799
452 1 740 668 711 800
453 1 741 669 719 801
454 1 742 670 710 802
455 1 743 671 716 803
456 1 744 672 748 804
457 1 745 673 738 805
458 1 746 674 706 806
459 1 747 675 704 807
460 1 748 676 744 808
461 1 749 677 737 809
462 1 750 678 733 810
463 1 751 679 739 811
464 1 752 680 707 812
465 1 753 681 699 813
466 1 754 682 698 814
467 1 755 683 705 815
468 1 756 684 736 816
469 2 761 685 797 809
470 2 1579 686 1615 1627
471 2 1581 7215 1607 1617
472 2 1583 7216 1595 1628
473 2 762 689 798 805
474 2 757 690 793 810
475 2 562 691 574 602
476 2 352 3956 388 408
477 2 564 2325 600 604
478 2 758 694 770 814
479 2 560 695 579 596
480 2 759 696 789 795
481 3 973 817 901 925
482 3 992 817 920 935
483 3 1383 4081 1311 1335
484 3 1399 4081 1327 1339
485 3 160 818 88 112
486 3 179 818 107 153
487 3 974 818 902 962
488 3 989 818 917 929
489 3 167 819 95 155
490 3 172 819 100 120
491 3 977 819 905 929
492 3 986 819 914 934
493 3 978 820 906 930
494 3 993 820 921 963
495 3 1186 2452 1114 1174
496 3 1200 2452 1128 1132
497 3 981 821 909 933
498 3 985 821 913 930
499 3 1183 2453 1111 1135
500 3 1191 2453 1119 1172
501 3 980 822 908 932
502 3 990 822 918 925
503 3 1392 4086 1320 1344
504 3 1402 4086 1330 1334
505 3 183 823 123 147
506 3 200 823 140 155
507 3 997 823 937 961
508 3 1015 823 955 967
509 3 1000 824 940 964
510 3 1013 824 953 965
511 3 1406 4088 1334 1346
512 3 1427 4088 1341 1367
513 3 1001 2457 941 965
514 3 1012 2457 952 972
515 3 1211 825 1139 1151
516 3 1214 825 1154 1174
517 3 1002 826 942 966
518 3 1020 826 960 964
519 3 1414 4090 1342 1354
520 3 1425 4090 1335 1365
521 3 189 827 129 153
522 3 195 827 116 135
523 3 1003 827 943 967
524 3 1009 827 949 966
525 3 1008 2460 948 972
526 3 1014 2460 954 961
527 3 1208 828 1148 1172
528 3 1222 828 1162 1166
529 1 901 829 918 973
530 1 902 830 958 974
531 1 903 831 957 975
532 1 904 832 924 976
533 1 905 833 917 977
534 1 906 834 913 978
535 1 907 835 919 979
536 1 908 836 951 980
537 1 909 837 959 981
538 1 910 838 950 982
539 1 911 839 956 983
540 1 912 840 916 984
541 1 913 841 906 985
542 1 914 842 946 986
543 1 915 843 944 987
544 1 916 844 912 988
545 1 917 845 905 989
546 1 918 846 901 990
547 1 919 847 907 991
548 1 920 848 947 992
549 1 921 849 939 993
550 1 922 850 938 994
551 1 923 851 945 995
552 1 924 852 904 996
553 2 113 7381 161 173
554 2 931 854 979 991
555 2 933 855 981 1019
556 2 935 856 992 1007
557 2 1134 857 1182 1189
558 2 1333 858 1381 1398
559 2 934 859 986 1006
560 2 928 860 976 996
561 2 936 861 984 988
562 2 1334 4126 1402 1406
563 2 932 863 980 1011
564 2 1335 4128 1383 1425
565 1 937 865 954 997
566 1 938 866 922 998
567 1 939 867 921 999
568 1 940 868 960 1000
569 1 941 869 953 1001
570 1 942 870 949 1002
571 1 943 871 955 1003
572 1 944 872 915 1004
573 1 945 873 923 1005
574 1 946 874 914 1006
575 1 947 875 920 1007
576 1 948 876 952 1008
577 1 949 877 942 1009
578 1 950 878 910 1010
579 1 951 879 908 1011
580 1 952 880 948 1012
581 1 953 881 941 1013
582 1 954 882 937 1014
583 1 955 883 943 1015
584 1 956 884 911 1016
585 1 957 885 903 1017
586 1 958 886 902 1018
587 1 959 887 909 1019
588 1 960 888 940 1020
589 2 965 889 1001 1013
590 2 151 7418 187 199
591 2 153 891 179 189
592 2 155 892 167 200
593 2 966 893 1002 1009
594 2 961 894 997 1014
595 2 1174 2527 1186 1214
596 2 1372 896 1408 1428
597 2 1176 897 1212 1216
598 2 962 898 974 1018
599 2 1172 2531 1191 1208
600 2 963 900 993 999
601 3 1177 1021 1105 1129
602 3 1196 1021 1124 1139
603 3 1587 4285 1515 1539
604 3 1603 4285 1531 1543
605 3 364 1022 292 316
606 3 383 1022 311 357
607 3 1178 1022 1106 1166
608 3 1193 1022 1121 1133
609 3 371 1023 299 359
610 3 376 1023 304 324
611 3 1181 1023 1109 1133
612 3 1190 1023 1118 1138
613 3 982 1024 910 970
614 3 996 1024 924 928
615 3 1182 1024 1110 1134
616 3 1197 1024 1125 1167
617 3 979 1025 907 931
618 3 987 1025 915 968
619 3 1185 1025 1113 1137
620 3 1189 1025 1117 1134
621 3 1184 1026 1112 1136
622 3 1194 1026 1122 1129
623 3 1596 4290 1524 1548
624 3 1606 4290 1534 1538
625 3 387 1027 327 351
626 3 404 1027 344 359
627 3 1201 1027 1141 1165
628 3 1219 1027 1159 1171
629 3 1204 1028 1144 1168
630 3 1217 1028 1157 1169
631 3 1610 4292 1538 1550
632 3 1631 4292 1545 1571
633 3 1007 1029 935 947
634 3 1010 1029 950 970
635 3 1205 1029 1145 1169
636 3 1216 1029 1156 1176
637 3 1206 1030 1146 1170
638 3 1224 1030 1164 1168
639 3 1618 4294 1546 1558
640 3 1629 4294 1539 1569
641 3 393 1031 333 357
642 3 399 1031 320 339
643 3 1207 1031 1147 1171
644 3 1213 1031 1153 1170
645 3 1004 1032 944 968
646 3 1018 1032 958 962
647 3 1212 1032 1152 1176
648 3 1218 1032 1158 1165
649 1 1105 1033 1122 1177
650 1 1106 1034 1162 1178
651 1 1107 1035 1161 1179
652 1 1108 1036 1128 1180
653 1 1109 1037 1121 1181
654 1 1110 1038 1117 1182
655 1 1111 1039 1123 1183
656 1 1112 1040 1155 1184
657 1 1113 1041 1163 1185
658 1 1114 1042 1154 1186
659 1 1115 1043 1160 1187
660 1 1116 1044 1120 1188
661 1 1117 1045 1110 1189
662 1 1118 1046 1150 1190
663 1 1119 1047 1148 1191
664 1 1120 1048 1116 1192
665 1 1121 1049 1109 1193
666 1 1122 1050 1105 1194
667 1 1123 1051 1111 1195
668 1 1124 1052 1151 1196
669 1 1125 1053 1143 1197
670 1 1126 1054 1142 1198
671 1 1127 1055 1149 1199
672 1 1128 1056 1108 1200
673 2 317 7585 365 377
674 2 1135 1058 1183 1195
675 2 1137 1059 1185 1223
676 2 1139 1060 1196 1211
677 2 930 2693 978 985
678 2 1537 1062 1585 1602
679 2 1138 1063 1190 1210
680 2 1132 1064 1180 1200
681 2 1140 1065 1188 1192
682 2 1538 4330 1606 1610
683 2 1136 1067 1184 1215
684 2 1539 4332 1587 1629
685 1 1141 1069 1158 1201
686 1 1142 1070 1126 1202
687 1 1143 1071 1125 1203
688 1 1144 1072 1164 1204
689 1 1145 1073 1157 1205
690 1 1146 1074 1153 1206
691 1 1147 1075 1159 1207
692 1 1148 1076 1119 1208
693 1 1149 1077 1127 1209
694 1 1150 1078 1118 1210
695 1 1151 1079 1124 1211
696 1 1152 1080 1156 1212
697 1 1153 1081 1146 1213
698 1 1154 1082 1114 1214
699 1 1155 1083 1112 1215
700 1 1156 1084 1152 1216
701 1 1157 1085 1145 1217
702 1 1158 1086 1141 1218
703 1 1159 1087 1147 1219
704 1 1160 1088 1115 1220
705 1 1161 1089 1107 1221
706 1 1162 1090 1106 1222
707 1 1163 1091 1113 1223
708 1 1164 1092 1144 1224
709 2 1169 1093 1205 1217
710 2 355 7622 391 403
711 2 357 1095 383 393
712 2 359 1096 371 404
713 2 1170 1097 1206 1213
714 2 1165 1098 1201 1218
715 2 970 1099 982 1010
716 2 1576 1100 1612 1632
717 2 972 2733 1008 1012
718 2 1166 1102 1178 1222
719 2 968 1103 987 1004
720 2 1167 1104 1197 1203
721 3 975 1225 903 927
722 3 991 1225 919 931
723 3 1381 1225 1309 1333
724 3 1400 1225 1328 1343
725 3 568 1226 496 520
726 3 587 1226 515 561
727 3 1382 1226 1310 1370
728 3 1397 1226 1325 1337
729 3 575 1227 503 563
730 3 580 1227 508 528
731 3 1385 1227 1313 1337
732 3 1394 1227 1322 1342
733 3 1386 1228 1314 1338
734 3 1401 1228 1329 1371
735 3 1594 2860 1522 1582
736 3 1608 2860 1536 1540
737 3 1389 1229 1317 1341
738 3 1393 1229 1321 1338
739 3 1591 2861 1519 1543
740 3 1599 2861 1527 1580
741 3 984 1230 912 936
742 3 994 1230 922 926
743 3 1388 1230 1316 1340
744 3 1398 1230 1326 1333
745 3 591 1231 531 555
746 3 608 1231 548 563
747 3 1405 1231 1345 1369
748 3 1423 1231 1363 1375
749 3 998 1232 926 938
750 3 1019 1232 933 959
751 3 1408 1232 1348 1372
752 3 1421 1232 1361 1373
753 3 1409 2865 1349 1373
754 3 1420 2865 1360 1380
755 3 1619 1233 1547 1559
756 3 1622 1233 1562 1582
757 3 1006 1234 934 946
758 3 1017 1234 927 957
759 3 1410 1234 1350 1374
760 3 1428 1234 1368 1372
761 3 597 1235 537 561
762 3 603 1235 524 543
763 3 1411 1235 1351 1375
764 3 1417 1235 1357 1374
765 3 1416 2868 1356 1380
766 3 1422 2868 1362 1369
767 3 1616 1236 1556 1580
768 3 1630 1236 1570 1574
769 1 1309 1237 1326 1381
770 1 1310 1238 1366 1382
771 1 1311 1239 1365 1383
772 1 1312 1240 1332 1384
773 1 1313 1241 1325 1385
774 1 1314 1242 1321 1386
775 1 1315 1243 1327 1387
776 1 1316 1244 1359 1388
777 1 1317 1245 1367 1389
778 1 1318 1246 1358 1390
779 1 1319 1247 1364 1391
780 1 1320 1248 1324 1392
781 1 1321 1249 1314 1393
782 1 1322 1250 1354 1394
783 1 1323 1251 1352 1395
784 1 1324 1252 1320 1396
785 1 1325 1253 1313 1397
786 1 1326 1254 1309 1398
787 1 1327 1255 1315 1399
788 1 1328 1256 1355 1400
789 1 1329 1257 1347 1401
790 1 1330 1258 1346 1402
791 1 1331 1259 1353 1403
792 1 1332 1260 1312 1404
793 2 521 7789 569 581
794 2 1339 1262 1387 1399
795 2 1341 1263 1389 1427
796 2 1343 1264 1400 1415
797 2 1542 1265 1590 1597
798 2 925 4530 973 990
799 2 1342 1267 1394 1414
800 2 1336 1268 1384 1404
801 2 1344 1269 1392 1396
802 2 926 1270 994 998
803 2 1340 1271 1388 1419
804 2 927 1272 975 1017
805 1 1345 1273 1362 1405
806 1 1346 1274 1330 1406
807 1 1347 1275 1329 1407
808 1 1348 1276 1368 1408
809 1 1349 1277 1361 1409
810 1 1350 1278 1357 1410
811 1 1351 1279 1363 1411
812 1 1352 1280 1323 1412
813 1 1353 1281 1331 1413
814 1 1354 1282 1322 1414
815 1 1355 1283 1328 1415
816 1 1356 1284 1360 1416
817 1 1357 1285 1350 1417
818 1 1358 1286 1318 1418
819 1 1359 1287 1316 1419
820 1 1360 1288 1356 1420
821 1 1361 1289 1349 1421
822 1 1362 1290 1345 1422
823 1 1363 1291 1351 1423
824 1 1364 1292 1319 1424
825 1 1365 1293 1311 1425
826 1 1366 1294 1310 1426
827 1 1367 1295 1317 1427
828 1 1368 1296 1348 1428
829 2 1373 1297 1409 1421
830 2 559 7826 595 607
831 2 561 1299 587 597
832 2 563 1300 575 608
833 2 1374 1301 1410 1417
834 2 1369 1302 1405 1422
835 2 1582 2935 1594 1622
836 2 964 4568 1000 1020
837 2 1584 1305 1620 1624
838 2 1370 1306 1382 1426
839 2 1580 2939 1599 1616
840 2 1371 1308 1401 1407
841 3 1179 1429 1107 1131
842 3 1195 1429 1123 1135
843 3 1585 1429 1513 1537
844 3 1604 1429 1532 1547
845 3 772 1430 700 724
846 3 791 1430 719 765
847 3 1586 1430 1514 1574
848 3 1601 1430 1529 1541
849 3 779 1431 707 767
850 3 784 1431 712 732
851 3 1589 1431 1517 1541
852 3 1598 1431 1526 1546
853 3 1390 1432 1318 1378
854 3 1404 1432 1332 1336
855 3 1590 1432 1518 1542
856 3 1605 1432 1533 1575
857 3 1387 1433 1315 1339
858 3 1395 1433 1323 1376
859 3 1593 1433 1521 1545
860 3 1597 1433 1525 1542
861 3 1188 1434 1116 1140
862 3 1198 1434 1126 1130
863 3 1592 1434 1520 1544
864 3 1602 1434 1530 1537
865 3 795 1435 735 759
866 3 812 1435 752 767
867 3 1609 1435 1549 1573
868 3 1627 1435 1567 1579
869 3 1202 1436 1130 1142
870 3 1223 1436 1137 1163
871 3 1612 1436 1552 1576
872 3 1625 1436 1565 1577
873 3 1415 1437 1343 1355
874 3 1418 1437 1358 1378
875 3 1613 1437 1553 1577
876 3 1624 1437 1564 1584
877 3 1210 1438 1138 1150
878 3 1221 1438 1131 1161
879 3 1614 1438 1554 1578
880 3 1632 1438 1572 1576
881 3 801 1439 741 765
882 3 807 1439 728 747
883 3 1615 1439 1555 1579
884 3 1621 1439 1561 1578
885 3 1412 1440 1352 1376
886 3 1426 1440 1366 1370
887 3 1620 1440 1560 1584
888 3 1626 1440 1566 1573
889 1 1513 1441 1530 1585
890 1 1514 1442 1570 1586
891 1 1515 1443 1569 1587
892 1 1516 1444 1536 1588
893 1 1517 1445 1529 1589
894 1 1518 1446 1525 1590
895 1 1519 1447 1531 1591
896 1 1520 1448 1563 1592
897 1 1521 1449 1571 1593
898 1 1522 1450 1562 1594
899 1 1523 1451 1568 1595
900 1 1524 1452 1528 1596
901 1 1525 1453 1518 1597
902 1 1526 1454 1558 1598
903 1 1527 1455 1556 1599
904 1 1528 1456 1524 1600
905 1 1529 1457 1517 1601
906 1 1530 1458 1513 1602
907 1 1531 1459 1519 1603
908 1 1532 1460 1559 1604
909 1 1533 1461 1551 1605
910 1 1534 1462 1550 1606
911 1 1535 1463 1557 1607
912 1 1536 1464 1516 1608
913 2 725 7993 773 785
914 2 1543 1466 1591 1603
915 2 1545 1467 1593 1631
916 2 1547 1468 1604 1619
917 2 1338 3101 1386 1393
918 2 1129 4734 1177 1194
919 2 1546 1471 1598 1618
920 2 1540 1472 1588 1608
921 2 1548 1473 1596 1600
922 2 1130 1474 1198 1202
923 2 1544 1475 1592 1623
924 2 1131 1476 1179 1221
925 1 1549 1477 1566 1609
926 1 1550 1478 1534 1610
927 1 1551 1479 1533 1611
928 1 1552 1480 1572 1612
929 1 1553 1481 1565 1613
930 1 1554 1482 1561 1614
931 1 1555 1483 1567 1615
932 1 1556 1484 1527 1616
933 1 1557 1485 1535 1617
934 1 1558 1486 1526 1618
935 1 1559 1487 1532 1619
936 1 1560 1488 1564 1620
937 1 1561 1489 1554 1621
938 1 1562 1490 1522 1622
939 1 1563 1491 1520 1623
940 1 1564 1492 1560 1624
941 1 1565 1493 1553 1625
942 1 1566 1494 1549 1626
943 1 1567 1495 1555 1627
944 1 1568 1496 1523 1628
945 1 1569 1497 1515 1629
946 1 1570 1498 1514 1630
947 1 1571 1499 1521 1631
948 1 1572 1500 1552 1632
949 2 1577 1501 1613 1625
950 2 763 8030 799 811
951 2 765 1503 791 801
952 2 767 1504 779 812
953 2 1578 1505 1614 1621
954 2 1573 1506 1609 1626
955 2 1378 1507 1390 1418
956 2 1168 4772 1204 1224
957 2 1380 3141 1416 1420
958 2 1574 1510 1586 1630
959 2 1376 1511 1395 1412
960 2 1575 1512 1605 1611
961 3 1789 1633 1717 1741
962 3 1808 1633 1736 1751
963 3 2199 4897 2127 2151
964 3 2215 4897 2143 2155
965 3 1790 8162 1718 1778
966 3 1805 8162 1733 1745
967 3 2608 1634 2536 2560
968 3 2627 1634 2555 2601
969 3 1793 1635 1721 1745
970 3 1802 1635 1730 1750
971 3 2615 8163 2543 2603
972 3 2620 8163 2548 2568
973 3 1794 1636 1722 1746
974 3 1809 1636 1737 1779
975 3 2002 4 1930 1990
976 3 2016 4 1944 1948
977 3 1797 1637 1725 1749
978 3 1801 1637 1729 1746
979 3 1999 5 1927 1951
980 3 2007 5 1935 1988
981 3 1796 1638 1724 1748
982 3 1806 1638 1734 1741
983 3 2208 4902 2136 2160
984 3 2218 4902 2146 2150
985 3 1813 1639 1753 1777
986 3 1831 1639 1771 1783
987 3 2631 8167 2571 2595
988 3 2648 8167 2588 2603
989 3 1816 1640 1756 1780
990 3 1829 1640 1769 1781
991 3 2222 4904 2150 2162
992 3 2243 4904 2157 2183
993 3 1817 9 1757 1781
994 3 1828 9 1768 1788
995 3 2027 1641 1955 1967
996 3 2030 1641 1970 1990
997 3 1818 1642 1758 1782
998 3 1836 1642 1776 1780
999 3 2230 4906 2158 2170
1000 3 2241 4906 2151 2181
1001 3 1819 1643 1759 1783
1002 3 1825 1643 1765 1782
1003 3 2637 8171 2577 2601
1004 3 2643 8171 2564 2583
1005 3 1824 12 1764 1788
1006 3 1830 12 1770 1777
1007 3 2024 1644 1964 1988
1008 3 2038 1644 1978 1982
1009 1 1717 1645 1734 1789
1010 1 1718 1646 1774 1790
1011 1 1719 1647 1773 1791
1012 1 1720 1648 1740 1792
1013 1 1721 1649 1733 1793
1014 1 1722 1650 1729 1794
1015 1 1723 1651 1735 1795
1016 1 1724 1652 1767 1796
1017 1 1725 1653 1775 1797
1018 1 1726 1654 1766 1798
1019 1 1727 1655 1772 1799
1020 1 1728 1656 1732 1800
1021 1 1729 1657 1722 1801
1022 1 1730 1658 1762 1802
1023 1 1731 1659 1760 1803
1024 1 1732 1660 1728 1804
1025 1 1733 1661 1721 1805
1026 1 1734 1662 1717 1806
1027 1 1735 1663 1723 1807
1028 1 1736 1664 1763 1808
1029 1 1737 1665 1755 1809
1030 1 1738 1666 1754 1810
1031 1 1739 1667 1761 1811
1032 1 1740 1668 1720 1812
1033 2 2561 1669 2609 2621
1034 2 1747 1670 1795 1807
1035 2 1749 1671 1797 1835
1036 2 1751 1672 1808 1823
1037 2 1950 1673 1998 2005
1038 2 2149 1674 2197 2214
1039 2 1750 1675 1802 1822
1040 2 1744 1676 1792 1812
1041 2 1752 1677 1800 1804
1042 2 2150 4942 2218 2222
1043 2 1748 1679 1796 1827
1044 2 2151 4944 2199 2241
1045 1 1753 1681 1770 1813
1046 1 1754 1682 1738 1814
1047 1 1755 1683 1737 1815
1048 1 1756 1684 1776 1816
1049 1 1757 1685 1769 1817
1050 1 1758 1686 1765 1818
1051 1 1759 1687 1771 1819
1052 1 1760 1688 1731 1820
1053 1 1761 1689 1739 1821
1054 1 1762 1690 1730 1822
1055 1 1763 1691 1736 1823
1056 1 1764 1692 1768 1824
1057 1 1765 1693 1758 1825
1058 1 1766 1694 1726 1826
1059 1 1767 1695 1724 1827
1060 1 1768 1696 1764 1828
1061 1 1769 1697 1757 1829
1062 1 1770 1698 1753 1830
1063 1 1771 1699 1759 1831
1064 1 1772 1700 1727 1832
1065 1 1773 1701 1719 1833
1066 1 1774 1702 1718 1834
1067 1 1775 1703 1725 1835
1068 1 1776 1704 1756 1836
1069 2 1781 1705 1817 1829
1070 2 2599 1706 2635 2647
1071 2 2601 8235 2627 2637
1072 2 2603 8236 2615 2648
1073 2 1782 1709 1818 1825
1074 2 1777 1710 1813 1830
1075 2 1990 79 2002 2030
1076 2 2188 1712 2224 2244
1077 2 1992 1713 2028 2032
1078 2 1778 1714 1790 1834
1079 2 1988 83 2007 2024
1080 2 1779 1716 1809 1815
1081 3 1993 1837 1921 1945
1082 3 2012 1837 1940 1955
1083 3 2403 5101 2331 2355
1084 3 2419 5101 2347 2359
1085 3 1994 8366 1922 1982
1086 3 2009 8366 1937 1949
1087 3 2812 1838 2740 2764
1088 3 2831 1838 2759 2805
1089 3 1997 1839 1925 1949
1090 3 2006 1839 1934 1954
1091 3 2819 8367 2747 2807
1092 3 2824 8367 2752 2772
1093 3 1798 1840 1726 1786
1094 3 1812 1840 1740 1744
1095 3 1998 1840 1926 1950
1096 3 2013 1840 1941 1983
1097 3 1795 1841 1723 1747
1098 3 1803 1841 1731 1784
1099 3 2001 1841 1929 1953
1100 3 2005 1841 1933 1950
1101 3 2000 1842 1928 1952
1102 3 2010 1842 1938 1945
1103 3 2412 5106 2340 2364
1104 3 2422 5106 2350 2354
1105 3 2017 1843 1957 1981
1106 3 2035 1843 1975 1987
1107 3 2835 8371 2775 2799
1108 3 2852 8371 2792 2807
1109 3 2020 1844 1960 1984
1110 3 2033 1844 1973 1985
1111 3 2426 5108 2354 2366
1112 3 2447 5108 2361 2387
1113 3 1823 1845 1751 1763
1114 3 1826 1845 1766 1786
1115 3 2021 1845 1961 1985
1116 3 2032 1845 1972 1992
1117 3 2022 1846 1962 1986
1118 3 2040 1846 1980 1984
1119 3 2434 5110 2362 2374
1120 3 2445 5110 2355 2385
1121 3 2023 1847 1963 1987
1122 3 2029 1847 1969 1986
1123 3 2841 8375 2781 2805
1124 3 2847 8375 2768 2787
1125 3 1820 1848 1760 1784
1126 3 1834 1848 1774 1778
1127 3 2028 1848 1968 1992
1128 3 2034 1848 1974 1981
1129 1 1921 1849 1938 1993
1130 1 1922 1850 1978 1994
1131 1 1923 1851 1977 1995
1132 1 1924 1852 1944 1996
1133 1 1925 1853 1937 1997
1134 1 1926 1854 1933 1998
1135 1 1927 1855 1939 1999
1136 1 1928 1856 1971 2000
1137 1 1929 1857 1979 2001
1138 1 1930 1858 1970 2002
1139 1 1931 1859 1976 2003
1140 1 1932 1860 1936 2004
1141 1 1933 1861 1926 2005
1142 1 1934 1862 1966 2006
1143 1 1935 1863 1964 2007
1144 1 1936 1864 1932 2008
1145 1 1937 1865 1925 2009
1146 1 1938 1866 1921 2010
1147 1 1939 1867 1927 2011
1148 1 1940 1868 1967 2012
1149 1 1941 1869 1959 2013
1150 1 1942 1870 1958 2014
1151 1 1943 1871 1965 2015
1152 1 1944 1872 1924 2016
1153 2 2765 1873 2813 2825
1154 2 1951 1874 1999 2011
1155 2 1953 1875 2001 2039
1156 2 1955 1876 2012 2027
1157 2 1746 245 1794 1801
1158 2 2353 1878 2401 2418
1159 2 1954 1879 2006 2026
1160 2 1948 1880 1996 2016
1161 2 1956 1881 2004 2008
1162 2 2354 5146 2422 2426
1163 2 1952 1883 2000 2031
1164 2 2355 5148 2403 2445
1165 1 1957 1885 1974 2017
1166 1 1958 1886 1942 2018
1167 1 1959 1887 1941 2019
1168 1 1960 1888 1980 2020
