# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
C_CA_00000---C_CA_00000
N 2500 R    0.50000000   15.00000000

00231   +1.83453381       +8.245035984361      +28.919494366577
00232   +1.84033613       +8.078823085266      +28.373963832245
00233   +1.84613846       +7.915747963186      +27.837912038302
00234   +1.85194078       +7.755756019870      +27.311201097186
00235   +1.85774310       +7.598793454623      +26.793693997166
00236   +1.86354542       +7.444807259059      +26.285254657191
00237   +1.86934774       +7.293745211558      +25.785747977681
00238   +1.87515006       +7.145555871426      +25.295039887477
00239   +1.88095238       +7.000188572806      +24.812997387140
00240   +1.88675470       +6.857593418338      +24.339488588791
00241   +1.89255702       +6.717721272605      +23.874382752685
00242   +1.89835934       +6.580523755372      +23.417550320662
00243   +1.90416166       +6.445953234638      +22.968862946677
00244   +1.90996399       +6.313962819524      +22.528193524530
00245   +1.91576631       +6.184506353003      +22.095416212968
00246   +1.92156863       +6.057538404495      +21.670406458283
00247   +1.92737095       +5.933014262335      +21.253041014556
00248   +1.93317327       +5.810889926132      +20.843197961665
00249   +1.93897559       +5.691122099031      +20.440756721178
00250   +1.94477791       +5.573668179883      +20.045598070252
00251   +1.95058023       +5.458486255348      +19.657604153650
00252   +1.95638255       +5.345535091925      +19.276658493972
00253   +1.96218487       +5.234774127936      +18.902646000205
00254   +1.96798719       +5.126163465457      +18.535452974696
00255   +1.97378952       +5.019663862219      +18.174967118614
00256   +1.97959184       +4.915236723479      +17.821077536019
00257   +1.98539416       +4.812844093871      +17.473674736595
00258   +1.99119648       +4.712448649243      +17.132650637133
00259   +1.99699880       +4.614013688495      +16.797898561842
00260   +2.00280112       +4.517503125413      +16.469313241556
00261   +2.00860344       +4.422881480512      +16.146790811899
00262   +2.01440576       +4.330113872890      +15.830228810480
00263   +2.02020808       +4.239166012108      +15.519526173174
00264   +2.02601040       +4.150004190089      +15.214583229544
00265   +2.03181273       +4.062595273044      +14.915301697468
00266   +2.03761505       +3.976906693433      +14.621584677013
00267   +2.04341737       +3.892906441971      +14.333336643611
00268   +2.04921969       +3.810563059662      +14.050463440586
00269   +2.05502201       +3.729845629891      +13.772872271065
00270   +2.06082433       +3.650723770553      +13.500471689336
00271   +2.06662665       +3.573167626243      +13.233171591674
00272   +2.07242897       +3.497147860499      +12.970883206679
00273   +2.07823129       +3.422635648096      +12.713519085172
00274   +2.08403361       +3.349602667408      +12.460993089669
00275   +2.08983593       +3.278021092824      +12.213220383475
00276   +2.09563826       +3.207863587241      +11.970117419428
00277   +2.10144058       +3.139103294607      +11.731601928314
00278   +2.10724290       +3.071713832544      +11.497592907003
00279   +2.11304522       +3.005669285035      +11.268010606299
00280   +2.11884754       +2.940944195190      +11.042776518561
00281   +2.12464986       +2.877513558068      +10.821813365102
00282   +2.13045218       +2.815352813594      +10.605045083387
00283   +2.13625450       +2.754437839533      +10.392396814066
00284   +2.14205682       +2.694744944549      +10.183794887844
00285   +2.14785914       +2.636250861340       +9.979166812221
00286   +2.15366146       +2.578932739845       +9.778441258108
00287   +2.15946379       +2.522768140535       +9.581548046356
00288   +2.16526611       +2.467735027782       +9.388418134185
00289   +2.17106843       +2.413811763299       +9.198983601554
00290   +2.17687075       +2.360977099671       +9.013177637478
00291   +2.18267307       +2.309210173956       +8.830934526297
00292   +2.18847539       +2.258490501372       +8.652189633924
00293   +2.19427771       +2.208797969060       +8.476879394070
00294   +2.20008003       +2.160112829928       +8.304941294473
00295   +2.20588235       +2.112415696576       +8.136313863127
00296   +2.21168467       +2.065687535299       +7.970936654527
00297   +2.21748699       +2.019909660173       +7.808750235946
00298   +2.22328932       +1.975063727214       +7.649696173738
00299   +2.22909164       +1.931131728625       +7.493717019692
00300   +2.23489396       +1.888095987116       +7.340756297428
00301   +2.24069628       +1.845939150305       +7.190758488860
00302   +2.24649860       +1.804644185193       +7.043669020718
00303   +2.25230092       +1.764194372728       +6.899434251143
00304   +2.25810324       +1.724573302434       +6.758001456357
00305   +2.26390556       +1.685764867122       +6.619318817418
00306   +2.26970788       +1.647753257682       +6.483335407066
00307   +2.27551020       +1.610522957944       +6.350001176651
00308   +2.28131253       +1.574058739620       +6.219266943169
00309   +2.28711485       +1.538345657315       +6.091084376394
00310   +2.29291717       +1.503369043621       +5.965405986116
00311   +2.29871949       +1.469114504274       +5.842185109482
00312   +2.30452181       +1.435567913397       +5.721375898462
00313   +2.31032413       +1.402715408800       +5.602933307412
00314   +2.31612645       +1.370543387366       +5.486813080769
00315   +2.32192877       +1.339038500501       +5.372971740857
00316   +2.32773109       +1.308187649654       +5.261366575814
00317   +2.33353341       +1.277977981909       +5.151955627652
00318   +2.33933573       +1.248396885646       +5.044697680430
00319   +2.34513806       +1.219431986268       +4.939552248564
00320   +2.35094038       +1.191071141997       +4.836479565260
00321   +2.35674270       +1.163302439738       +4.735440571078
00322   +2.36254502       +1.136114191007       +4.636396902625
00323   +2.36834734       +1.109494927922       +4.539310881383
00324   +2.37414966       +1.083433399266       +4.444145502668
00325   +2.37995198       +1.057918566607       +4.350864424719
00326   +2.38575430       +1.032939600480       +4.259431957923
00327   +2.39155662       +1.008485876638       +4.169813054172
00328   +2.39735894       +0.984546972358       +4.081973296356
00329   +2.40316126       +0.961112662812       +3.995878887989
00330   +2.40896359       +0.938172917492       +3.911496642966
00331   +2.41476591       +0.915717896702       +3.828793975457
00332   +2.42056823       +0.893737948101       +3.747738889935
00333   +2.42637055       +0.872223603309       +3.668299971334
00334   +2.43217287       +0.851165574563       +3.590446375343
00335   +2.43797519       +0.830554751440       +3.514147818832
00336   +2.44377751       +0.810382197620       +3.439374570406
00337   +2.44957983       +0.790639147719       +3.366097441097
00338   +2.45538215       +0.771317004164       +3.294287775182
00339   +2.46118447       +0.752407334126       +3.223917441133
00340   +2.46698679       +0.733901866507       +3.154958822693
00341   +2.47278912       +0.715792488972       +3.087384810084
00342   +2.47859144       +0.698071245038       +3.021168791344
00343   +2.48439376       +0.680730331210       +2.956284643784
00344   +2.49019608       +0.663762094164       +2.892706725576
00345   +2.49599840       +0.647159027986       +2.830409867465
00346   +2.50180072       +0.630913771448       +2.769369364604
00347   +2.50760304       +0.615019105343       +2.709560968510
00348   +2.51340536       +0.599467949854       +2.650960879144
00349   +2.51920768       +0.584253361977       +2.593545737111
00350   +2.52501000       +0.569368532990       +2.537292615979
00351   +2.53081232       +0.554806785957       +2.482179014713
00352   +2.53661465       +0.540561573284       +2.428182850231
00353   +2.54241697       +0.526626474318       +2.375282450074
00354   +2.54821929       +0.512995192979       +2.323456545187
00355   +2.55402161       +0.499661555447       +2.272684262818
00356   +2.55982393       +0.486619507879       +2.222945119530
00357   +2.56562625       +0.473863114168       +2.174219014313
00358   +2.57142857       +0.461386553750       +2.126486221822
00359   +2.57723089       +0.449184119438       +2.079727385709
00360   +2.58303321       +0.437250215303       +2.033923512071
00361   +2.58883553       +0.425579354587       +1.989055962997
00362   +2.59463786       +0.414166157661       +1.945106450226
00363   +2.60044018       +0.403005350008       +1.902057028900
00364   +2.60624250       +0.392091760253       +1.859890091428
00365   +2.61204482       +0.381420318221       +1.818588361447
00366   +2.61784714       +0.370986053035       +1.778134887873
00367   +2.62364946       +0.360784091243       +1.738513039067
00368   +2.62945178       +0.350809654983       +1.699706497084
00369   +2.63525410       +0.341058060177       +1.661699252024
00370   +2.64105642       +0.331524714763       +1.624475596473
00371   +2.64685874       +0.322205116953       +1.588020120040
00372   +2.65266106       +0.313094853527       +1.552317703985
00373   +2.65846339       +0.304189598156       +1.517353515935
00374   +2.66426571       +0.295485109754       +1.483113004690
00375   +2.67006803       +0.286977230863       +1.449581895120
00376   +2.67587035       +0.278661886063       +1.416746183143
00377   +2.68167267       +0.270535080420       +1.384592130792
00378   +2.68747499       +0.262592897947       +1.353106261364
00379   +2.69327731       +0.254831500111       +1.322275354654
00380   +2.69907963       +0.247247124351       +1.292086442267
00381   +2.70488195       +0.239836082634       +1.262526803013
00382   +2.71068427       +0.232594760036       +1.233583958384
00383   +2.71648659       +0.225519613339       +1.205245668099
00384   +2.72228892       +0.218607169672       +1.177499925739
00385   +2.72809124       +0.211854025156       +1.150334954447
00386   +2.73389356       +0.205256843593       +1.123739202708
00387   +2.73969588       +0.198812355165       +1.097701340198
00388   +2.74549820       +0.192517355165       +1.072210253714
00389   +2.75130052       +0.186368702747       +1.047255043162
00390   +2.75710284       +0.180363319705       +1.022825017629
00391   +2.76290516       +0.174498189265       +0.998909691509
00392   +2.76870748       +0.168770354908       +0.975498780713
00393   +2.77450980       +0.163176919210       +0.952582198931
00394   +2.78031212       +0.157715042710       +0.930150053971
00395   +2.78611445       +0.152381942784       +0.908192644154
00396   +2.79191677       +0.147174892563       +0.886700454779
00397   +2.79771909       +0.142091219846       +0.865664154645
00398   +2.80352141       +0.137128306052       +0.845074592643
00399   +2.80932373       +0.132283585185       +0.824922794398
00400   +2.81512605       +0.127554542815       +0.805199958975
00401   +2.82092837       +0.122938715082       +0.785897455650
00402   +2.82673069       +0.118433687719       +0.767006820730
00403   +2.83253301       +0.114037095091       +0.748519754429
00404   +2.83833533       +0.109746619253       +0.730428117809
00405   +2.84413766       +0.105559989025       +0.712723929770
00406   +2.84993998       +0.101474979085       +0.695399364089
00407   +2.85574230       +0.097489409079       +0.678446746524
00408   +2.86154462       +0.093601142749       +0.661858551958
00409   +2.86734694       +0.089808087071       +0.645627401604
00410   +2.87314926       +0.086108191421       +0.629746060254
00411   +2.87895158       +0.082499446743       +0.614207433579
00412   +2.88475390       +0.078979884744       +0.599004565482
00413   +2.89055622       +0.075547577098       +0.584130635493
00414   +2.89635854       +0.072200634663       +0.569578956213
00415   +2.90216086       +0.068937206724       +0.555342970806
00416   +2.90796319       +0.065755480235       +0.541416250538
00417   +2.91376551       +0.062653679088       +0.527792492352
00418   +2.91956783       +0.059630063386       +0.514465516500
00419   +2.92537015       +0.056682928739       +0.501429264207
00420   +2.93117247       +0.053810605564       +0.488677795384
00421   +2.93697479       +0.051011458409       +0.476205286379
00422   +2.94277711       +0.048283885277       +0.464006027773
00423   +2.94857943       +0.045626316975       +0.452074422212
00424   +2.95438175       +0.043037216465       +0.440404982282
00425   +2.96018407       +0.040515078239       +0.428992328420
00426   +2.96598639       +0.038058427690       +0.417831186869
00427   +2.97178872       +0.035665820513       +0.406916387660
00428   +2.97759104       +0.033335842102       +0.396242862642
00429   +2.98339336       +0.031067106969       +0.385805643544
00430   +2.98919568       +0.028858258167       +0.375599860070
00431   +2.99499800       +0.026707966730       +0.365620738031
00432   +3.00080032       +0.024614931117       +0.355863597516
00433   +3.00660264       +0.022577876673       +0.346323851088
00434   +3.01240496       +0.020595555098       +0.336997002021
00435   +3.01820728       +0.018666743922       +0.327878642563
00436   +3.02400960       +0.016790245999       +0.318964452240
00437   +3.02981192       +0.014964889000       +0.310250196180
00438   +3.03561425       +0.013189524926       +0.301731723478
00439   +3.04141657       +0.011463029621       +0.293404965585
00440   +3.04721889       +0.009784302302       +0.285265934733
00441   +3.05302121       +0.008152265095       +0.277310722378
00442   +3.05882353       +0.006565862575       +0.269535497689
00443   +3.06462585       +0.005024061327       +0.261936506047
00444   +3.07042817       +0.003525849502       +0.254510067584
00445   +3.07623049       +0.002070236388       +0.247252575748
00446   +3.08203281       +0.000656251992       +0.240160495887
00447   +3.08783513       -0.000717053375       +0.233230363868
00448   +3.09363745       -0.002050609504       +0.226458784717
00449   +3.09943978       -0.003345326686       +0.219842431288
00450   +3.10524210       -0.004602096097       +0.213378042953
00451   +3.11104442       -0.005821790187       +0.207062424318
00452   +3.11684674       -0.007005263049       +0.200892443964
00453   +3.12264906       -0.008153350791       +0.194865033209
00454   +3.12845138       -0.009266871895       +0.188977184899
00455   +3.13425370       -0.010346627567       +0.183225952213
00456   +3.14005602       -0.011393402089       +0.177608447498
00457   +3.14585834       -0.012407963158       +0.172121841122
00458   +3.15166066       -0.013391062216       +0.166763360349
00459   +3.15746299       -0.014343434780       +0.161530288236
00460   +3.16326531       -0.015265800762       +0.156419962552
00461   +3.16906763       -0.016158864781       +0.151429774712
00462   +3.17486995       -0.017023316476       +0.146557168737
00463   +3.18067227       -0.017859830805       +0.141799640232
00464   +3.18647459       -0.018669068340       +0.137154735381
00465   +3.19227691       -0.019451675561       +0.132620049964
00466   +3.19807923       -0.020208285140       +0.128193228390
00467   +3.20388155       -0.020939516218       +0.123871962749
00468   +3.20968387       -0.021645974684       +0.119653991883
00469   +3.21548619       -0.022328253436       +0.115537100476
00470   +3.22128852       -0.022986932654       +0.111519118153
00471   +3.22709084       -0.023622580048       +0.107597918609
00472   +3.23289316       -0.024235751120       +0.103771418743
00473   +3.23869548       -0.024826989407       +0.100037577815
00474   +3.24449780       -0.025396826726       +0.096394396617
00475   +3.25030012       -0.025945783412       +0.092839916658
00476   +3.25610244       -0.026474368553       +0.089372219369
00477   +3.26190476       -0.026983080219       +0.085989425316
00478   +3.26770708       -0.027472405686       +0.082689693439
00479   +3.27350940       -0.027942821657       +0.079471220289
00480   +3.27931172       -0.028394794480       +0.076332239301
00481   +3.28511405       -0.028828780354       +0.073271020058
00482   +3.29091637       -0.029245225545       +0.070285867587
00483   +3.29671869       -0.029644566583       +0.067375121660
00484   +3.30252101       -0.030027230465       +0.064537156108
00485   +3.30832333       -0.030393634848       +0.061770378152
00486   +3.31412565       -0.030744188246       +0.059073227743
00487   +3.31992797       -0.031079290209       +0.056444176917
00488   +3.32573029       -0.031399331519       +0.053881729164
00489   +3.33153261       -0.031704694360       +0.051384418802
00490   +3.33733493       -0.031995752501       +0.048950810369
00491   +3.34313725       -0.032272871468       +0.046579498030
00492   +3.34893958       -0.032536408716       +0.044269104985
00493   +3.35474190       -0.032786713792       +0.042018282894
00494   +3.36054422       -0.033024128501       +0.039825711319
00495   +3.36634654       -0.033248987068       +0.037690097162
00496   +3.37214886       -0.033461616291       +0.035610174131
00497   +3.37795118       -0.033662335698       +0.033584702203
00498   +3.38375350       -0.033851457696       +0.031612467100
00499   +3.38955582       -0.034029287721       +0.029692279785
00500   +3.39535814       -0.034196124382       +0.027822975950
00501   +3.40116046       -0.034352259600       +0.026003415531
00502   +3.40696279       -0.034497978754       +0.024232482224
00503   +3.41276511       -0.034633560812       +0.022509083007
00504   +3.41856743       -0.034759278466       +0.020832147681
00505   +3.42436975       -0.034875398263       +0.019200628409
00506   +3.43017207       -0.034982180736       +0.017613499275
00507   +3.43597439       -0.035079880525       +0.016069755843
00508   +3.44177671       -0.035168746506       +0.014568414725
00509   +3.44757903       -0.035249021908       +0.013108513165
00510   +3.45338135       -0.035320944431       +0.011689108621
00511   +3.45918367       -0.035384746367       +0.010309278362
00512   +3.46498599       -0.035440654707       +0.008968119070
00513   +3.47078832       -0.035488891259       +0.007664746453
00514   +3.47659064       -0.035529672753       +0.006398294857
00515   +3.48239296       -0.035563210948       +0.005167916897
00516   +3.48819528       -0.035589712742       +0.003972783088
00517   +3.49399760       -0.035609380268       +0.002812081482
00518   +3.49979992       -0.035622410998       +0.001685017320
00519   +3.50560224       -0.035628997843       +0.000590812679
00520   +3.51140456       -0.035629329248       -0.000471293862
00521   +3.51720688       -0.035623589285       -0.001502047559
00522   +3.52300920       -0.035611957752       -0.002502177825
00523   +3.52881152       -0.035594610255       -0.003472398556
00524   +3.53461385       -0.035571718306       -0.004413408441
00525   +3.54041617       -0.035543449404       -0.005325891271
00526   +3.54621849       -0.035509967124       -0.006210516241
00527   +3.55202081       -0.035471431200       -0.007067938245
00528   +3.55782313       -0.035427997605       -0.007898798168
00529   +3.56362545       -0.035379818636       -0.008703723168
00530   +3.56942777       -0.035327042988       -0.009483326958
00531   +3.57523009       -0.035269815835       -0.010238210077
00532   +3.58103241       -0.035208278902       -0.010968960159
00533   +3.58683473       -0.035142570544       -0.011676152195
00534   +3.59263705       -0.035072825812       -0.012360348793
00535   +3.59843938       -0.034999176533       -0.013022100428
00536   +3.60424170       -0.034921751369       -0.013661945691
00537   +3.61004402       -0.034840675895       -0.014280411532
00538   +3.61584634       -0.034756072660       -0.014878013497
00539   +3.62164866       -0.034668061254       -0.015455255964
00540   +3.62745098       -0.034576758372       -0.016012632367
00541   +3.63325330       -0.034482277879       -0.016550625425
00542   +3.63905562       -0.034384730867       -0.017069707359
00543   +3.64485794       -0.034284225720       -0.017570340109
00544   +3.65066026       -0.034180868171       -0.018052975544
00545   +3.65646259       -0.034074761358       -0.018518055671
00546   +3.66226491       -0.033966005884       -0.018966012836
00547   +3.66806723       -0.033854699871       -0.019397269924
00548   +3.67386955       -0.033740939013       -0.019812240554
00549   +3.67967187       -0.033624816632       -0.020211329268
00550   +3.68547419       -0.033506423727       -0.020594931723
00551   +3.69127651       -0.033385849028       -0.020963434872
00552   +3.69707883       -0.033263179044       -0.021317217142
00553   +3.70288115       -0.033138498113       -0.021656648614
00554   +3.70868347       -0.033011888449       -0.021982091194
00555   +3.71448579       -0.032883430189       -0.022293898785
00556   +3.72028812       -0.032753201439       -0.022592417449
00557   +3.72609044       -0.032621278323       -0.022877985572
00558   +3.73189276       -0.032487735018       -0.023150934026
00559   +3.73769508       -0.032352643806       -0.023411586320
00560   +3.74349740       -0.032216075113       -0.023660258759
00561   +3.74929972       -0.032078097549       -0.023897260590
00562   +3.75510204       -0.031938777950       -0.024122894153
00563   +3.76090436       -0.031798181417       -0.024337455021
00564   +3.76670668       -0.031656371357       -0.024541232144
00565   +3.77250900       -0.031513409517       -0.024734507989
00566   +3.77831132       -0.031369356026       -0.024917558673
00567   +3.78411365       -0.031224269427       -0.025090654096
00568   +3.78991597       -0.031078206715       -0.025254058075
00569   +3.79571829       -0.030931223373       -0.025408028467
00570   +3.80152061       -0.030783373403       -0.025552817298
00571   +3.80732293       -0.030634709361       -0.025688670885
00572   +3.81312525       -0.030485282393       -0.025815829954
00573   +3.81892757       -0.030335142261       -0.025934529762
00574   +3.82472989       -0.030184337379       -0.026045000206
00575   +3.83053221       -0.030032914843       -0.026147465944
00576   +3.83633453       -0.029880920459       -0.026242146501
00577   +3.84213685       -0.029728398774       -0.026329256377
00578   +3.84793918       -0.029575393105       -0.026409005157
00579   +3.85374150       -0.029421945568       -0.026481597611
00580   +3.85954382       -0.029268097103       -0.026547233803
00581   +3.86534614       -0.029113887503       -0.026606109180
00582   +3.87114846       -0.028959355441       -0.026658414684
00583   +3.87695078       -0.028804538494       -0.026704336834
00584   +3.88275310       -0.028649473170       -0.026744057833
00585   +3.88855542       -0.028494194930       -0.026777755649
00586   +3.89435774       -0.028338738219       -0.026805604114
00587   +3.90016006       -0.028183136479       -0.026827773007
00588   +3.90596238       -0.028027422185       -0.026844428145
00589   +3.91176471       -0.027871626856       -0.026855731463
00590   +3.91756703       -0.027715781084       -0.026861841101
00591   +3.92336935       -0.027559914556       -0.026862911487
00592   +3.92917167       -0.027404056072       -0.026859093410
00593   +3.93497399       -0.027248233567       -0.026850534105
00594   +3.94077631       -0.027092474132       -0.026837377328
00595   +3.94657863       -0.026936804035       -0.026819763428
00596   +3.95238095       -0.026781248738       -0.026797829425
00597   +3.95818327       -0.026625832918       -0.026771709077
00598   +3.96398559       -0.026470580486       -0.026741532958
00599   +3.96978792       -0.026315514603       -0.026707428517
00600   +3.97559024       -0.026160657700       -0.026669520155
00601   +3.98139256       -0.026006031495       -0.026627929286
00602   +3.98719488       -0.025851657011       -0.026582774403
00603   +3.99299720       -0.025697554588       -0.026534171144
00604   +3.99879952       -0.025543743909       -0.026482232350
00605   +4.00460184       -0.025390244004       -0.026427068129
00606   +4.01040416       -0.025237073278       -0.026368785914
00607   +4.01620648       -0.025084249515       -0.026307490525
00608   +4.02200880       -0.024931789902       -0.026243284220
00609   +4.02781112       -0.024779711038       -0.026176266759
00610   +4.03361345       -0.024628028950       -0.026106535453
00611   +4.03941577       -0.024476759109       -0.026034185217
00612   +4.04521809       -0.024325916441       -0.025959308630
00613   +4.05102041       -0.024175515341       -0.025881995978
00614   +4.05682273       -0.024025569688       -0.025802335310
00615   +4.06262505       -0.023876092856       -0.025720412487
00616   +4.06842737       -0.023727097726       -0.025636311227
00617   +4.07422969       -0.023578596701       -0.025550113157
00618   +4.08003201       -0.023430601715       -0.025461897855
00619   +4.08583433       -0.023283124246       -0.025371742898
00620   +4.09163665       -0.023136175330       -0.025279723909
00621   +4.09743898       -0.022989765567       -0.025185914594
00622   +4.10324130       -0.022843905135       -0.025090386791
00623   +4.10904362       -0.022698603802       -0.024993210509
00624   +4.11484594       -0.022553870935       -0.024894453966
00625   +4.12064826       -0.022409715507       -0.024794183638
00626   +4.12645058       -0.022266146116       -0.024692464286
00627   +4.13225290       -0.022123170983       -0.024589359006
00628   +4.13805522       -0.021980797973       -0.024484929259
00629   +4.14385754       -0.021839034594       -0.024379234911
00630   +4.14965986       -0.021697888016       -0.024272334266
00631   +4.15546218       -0.021557365071       -0.024164284107
00632   +4.16126451       -0.021417472269       -0.024055139724
00633   +4.16706683       -0.021278215802       -0.023944954951
00634   +4.17286915       -0.021139601553       -0.023833782201
00635   +4.17867147       -0.021001635107       -0.023721672495
00636   +4.18447379       -0.020864321756       -0.023608675492
00637   +4.19027611       -0.020727666506       -0.023494839528
00638   +4.19607843       -0.020591674089       -0.023380211637
00639   +4.20188075       -0.020456348967       -0.023264837586
00640   +4.20768307       -0.020321695338       -0.023148761904
00641   +4.21348539       -0.020187717149       -0.023032027909
00642   +4.21928772       -0.020054418095       -0.022914677734
00643   +4.22509004       -0.019921801633       -0.022796752359
00644   +4.23089236       -0.019789870983       -0.022678291635
00645   +4.23669468       -0.019658629141       -0.022559334309
00646   +4.24249700       -0.019528078876       -0.022439918051
00647   +4.24829932       -0.019398222745       -0.022320079480
00648   +4.25410164       -0.019269063095       -0.022199854184
00649   +4.25990396       -0.019140602069       -0.022079276751
00650   +4.26570628       -0.019012841612       -0.021958380786
00651   +4.27150860       -0.018885783477       -0.021837198938
00652   +4.27731092       -0.018759429231       -0.021715762919
00653   +4.28311325       -0.018633780258       -0.021594103528
00654   +4.28891557       -0.018508837767       -0.021472250675
00655   +4.29471789       -0.018384602797       -0.021350233396
00656   +4.30052021       -0.018261076219       -0.021228079877
00657   +4.30632253       -0.018138258743       -0.021105817476
00658   +4.31212485       -0.018016150925       -0.020983472739
00659   +4.31792717       -0.017894753166       -0.020861071420
00660   +4.32372949       -0.017774065723       -0.020738638502
00661   +4.32953181       -0.017654088708       -0.020616198213
00662   +4.33533413       -0.017534822095       -0.020493774045
00663   +4.34113645       -0.017416265725       -0.020371388771
00664   +4.34693878       -0.017298419307       -0.020249064466
00665   +4.35274110       -0.017181282424       -0.020126822515
00666   +4.35854342       -0.017064854540       -0.020004683640
00667   +4.36434574       -0.016949134997       -0.019882667909
00668   +4.37014806       -0.016834123024       -0.019760794754
00669   +4.37595038       -0.016719817739       -0.019639082986
00670   +4.38175270       -0.016606218152       -0.019517550812
00671   +4.38755502       -0.016493323171       -0.019396215847
00672   +4.39335734       -0.016381131600       -0.019275095129
00673   +4.39915966       -0.016269642148       -0.019154205135
00674   +4.40496198       -0.016158853432       -0.019033561794
00675   +4.41076431       -0.016048763974       -0.018913180497
00676   +4.41656663       -0.015939372210       -0.018793076117
00677   +4.42236895       -0.015830676493       -0.018673263015
00678   +4.42817127       -0.015722675090       -0.018553755058
00679   +4.43397359       -0.015615366194       -0.018434565626
00680   +4.43977591       -0.015508747918       -0.018315707631
00681   +4.44557823       -0.015402818301       -0.018197193522
00682   +4.45138055       -0.015297575316       -0.018079035299
00683   +4.45718287       -0.015193016861       -0.017961244527
00684   +4.46298519       -0.015089140773       -0.017843832342
00685   +4.46878752       -0.014985944824       -0.017726809468
00686   +4.47458984       -0.014883426725       -0.017610186219
00687   +4.48039216       -0.014781584128       -0.017493972518
00688   +4.48619448       -0.014680414629       -0.017378177901
00689   +4.49199680       -0.014579915769       -0.017262811532
00690   +4.49779912       -0.014480085038       -0.017147882206
00691   +4.50360144       -0.014380919876       -0.017033398365
00692   +4.50940376       -0.014282417673       -0.016919368101
00693   +4.51520608       -0.014184575776       -0.016805799173
00694   +4.52100840       -0.014087391486       -0.016692699006
00695   +4.52681072       -0.013990862062       -0.016580074708
00696   +4.53261305       -0.013894984724       -0.016467933073
00697   +4.53841537       -0.013799756651       -0.016356280592
00698   +4.54421769       -0.013705174987       -0.016245123460
00699   +4.55002001       -0.013611236842       -0.016134467583
00700   +4.55582233       -0.013517939289       -0.016024318588
00701   +4.56162465       -0.013425279373       -0.015914681828
00702   +4.56742697       -0.013333254106       -0.015805562389
00703   +4.57322929       -0.013241860472       -0.015696965102
00704   +4.57903161       -0.013151095429       -0.015588894543
00705   +4.58483393       -0.013060955907       -0.015481355045
00706   +4.59063625       -0.012971438813       -0.015374350701
00707   +4.59643858       -0.012882541030       -0.015267885373
00708   +4.60224090       -0.012794259422       -0.015161962699
00709   +4.60804322       -0.012706590827       -0.015056586097
00710   +4.61384554       -0.012619532070       -0.014951758769
00711   +4.61964786       -0.012533079953       -0.014847483714
00712   +4.62545018       -0.012447231265       -0.014743763727
00713   +4.63125250       -0.012361982777       -0.014640601408
00714   +4.63705482       -0.012277331246       -0.014537999165
00715   +4.64285714       -0.012193273416       -0.014435959223
00716   +4.64865946       -0.012109806018       -0.014334483627
00717   +4.65446178       -0.012026925772       -0.014233574245
00718   +4.66026411       -0.011944629388       -0.014133232778
00719   +4.66606643       -0.011862913566       -0.014033460760
00720   +4.67186875       -0.011781774998       -0.013934259567
00721   +4.67767107       -0.011701210368       -0.013835630419
00722   +4.68347339       -0.011621216354       -0.013737574384
00723   +4.68927571       -0.011541789627       -0.013640092384
00724   +4.69507803       -0.011462926855       -0.013543185200
00725   +4.70088035       -0.011384624700       -0.013446853473
00726   +4.70668267       -0.011306879822       -0.013351097713
00727   +4.71248499       -0.011229688878       -0.013255918299
00728   +4.71828731       -0.011153048523       -0.013161315482
00729   +4.72408964       -0.011076955410       -0.013067289394
00730   +4.72989196       -0.011001406194       -0.012973840049
00731   +4.73569428       -0.010926397527       -0.012880967343
00732   +4.74149660       -0.010851926066       -0.012788671063
00733   +4.74729892       -0.010777988466       -0.012696950891
00734   +4.75310124       -0.010704581385       -0.012605806399
00735   +4.75890356       -0.010631701485       -0.012515237064
00736   +4.76470588       -0.010559345430       -0.012425242261
00737   +4.77050820       -0.010487509888       -0.012335821274
00738   +4.77631052       -0.010416191534       -0.012246973292
00739   +4.78211285       -0.010345387043       -0.012158697418
00740   +4.78791517       -0.010275093100       -0.012070992669
00741   +4.79371749       -0.010205306394       -0.011983857978
00742   +4.79951981       -0.010136023620       -0.011897292201
00743   +4.80532213       -0.010067241481       -0.011811294114
00744   +4.81112445       -0.009998956686       -0.011725862419
00745   +4.81692677       -0.009931165954       -0.011640995747
00746   +4.82272909       -0.009863866010       -0.011556692659
00747   +4.82853141       -0.009797053588       -0.011472951649
00748   +4.83433373       -0.009730725431       -0.011389771146
00749   +4.84013605       -0.009664878292       -0.011307149516
00750   +4.84593838       -0.009599508932       -0.011225085067
00751   +4.85174070       -0.009534614125       -0.011143576048
00752   +4.85754302       -0.009470190653       -0.011062620652
00753   +4.86334534       -0.009406235308       -0.010982217018
00754   +4.86914766       -0.009342744894       -0.010902363236
00755   +4.87494998       -0.009279716227       -0.010823057342
00756   +4.88075230       -0.009217146134       -0.010744297329
00757   +4.88655462       -0.009155031453       -0.010666081142
00758   +4.89235694       -0.009093369034       -0.010588406681
00759   +4.89815926       -0.009032155742       -0.010511271806
00760   +4.90396158       -0.008971388450       -0.010434674335
00761   +4.90976391       -0.008911064048       -0.010358612049
00762   +4.91556623       -0.008851179437       -0.010283082691
00763   +4.92136855       -0.008791731530       -0.010208083968
00764   +4.92717087       -0.008732717256       -0.010133613554
