LAMMPS data file via write_data, version 15 Jun 2023, timestep = 100000, units = real

4800 atoms
4 atom types
5760 bonds
6 bond types
10368 angles
2 angle types
13824 dihedrals
2 dihedral types
9216 impropers
1 improper types

0 53.64 xlo xhi
0 53.64 ylo yhi
0 43.2 zlo zhi
0 0 0 xy xz yz

Masses

    1    55.845000000 # Fe
    2    14.006700000 # N_R
    3    12.010700000 # C_R
    4     1.007940000 # H_

Bond Coeffs

    1      350.000000        1.925000  # Fe N_R
    2      525.000000        1.340000  # N_R C_R
    3      525.000000        1.290000  # N_R N_R
    4      525.000000        1.390000  # C_R C_R
    5      350.000000        1.020000  # C_R H_
    6      350.000000        1.390000  # C_R C_R

Angle Coeffs

    1              cosine/periodic       50.000000               1               4 # N_R Fe N_R
    2               cosine/squared       66.666667      120.000000 # Fe N_R N_R

Dihedral Coeffs

    1        3.125000               2             540        0.000000 # Fe N_R C_R C_R
8831 1 3239 3213 3231 3220
8832 1 3239 3213 3231 3232
8833 1 3212 3214 3232 3221
8834 1 3212 3214 3232 3231
8835 1 3240 3214 3232 3221
8836 1 3240 3214 3232 3231
8837 2 3211 3229 3230 3212
8838 2 3211 3229 3230 3223
8839 2 3222 3229 3230 3212
8840 2 3222 3229 3230 3223
8841 2 3213 3231 3232 3214
8842 2 3213 3231 3232 3221
8843 2 3220 3231 3232 3214
8844 2 3220 3231 3232 3221
8845 1 4352 4053 4083 4127
8846 1 4352 4053 4083 4085
8847 1 4107 4053 4083 4127
8848 1 4107 4053 4083 4085
8849 1 4352 4053 4107 4401
8850 1 4352 4053 4107 4117
8851 1 4083 4053 4107 4401
8852 1 4083 4053 4107 4117
8853 1 4051 4056 4010 4002
8854 1 4051 4056 4010 4019
8855 1 4065 4056 4010 4002
8856 1 4065 4056 4010 4019
8857 1 4051 4056 4065 4075
8858 1 4051 4056 4065 4091
8859 1 4010 4056 4065 4075
8860 1 4010 4056 4065 4091
8861 1 4351 4057 4067 4077
8862 1 4351 4057 4067 4093
8863 1 4003 4057 4067 4077
8864 1 4003 4057 4067 4093
8865 1 4052 4060 4069 4125
8866 1 4052 4060 4069 4099
8867 1 4106 4060 4069 4125
8868 1 4106 4060 4069 4099
8869 1 4056 4065 4075 4019
8870 1 4056 4065 4075 4076
8871 1 4091 4065 4075 4019
8872 1 4091 4065 4075 4076
8873 1 4076 4066 4068 4078
8874 1 4076 4066 4068 4094
8875 1 4092 4066 4068 4078
8876 1 4092 4066 4068 4094
8877 1 4068 4066 4076 4024
8878 1 4068 4066 4076 4075
8879 1 4092 4066 4076 4024
8880 1 4092 4066 4076 4075
8881 1 4057 4067 4077 4078
8882 1 4057 4067 4077 4033
8883 1 4093 4067 4077 4078
8884 1 4093 4067 4077 4033
8885 1 4066 4068 4078 4077
8886 1 4066 4068 4078 4034
8887 1 4094 4068 4078 4077
8888 1 4094 4068 4078 4034
8889 1 4060 4069 4125 4115
8890 1 4060 4069 4125 4126
8891 1 4099 4069 4125 4115
8892 1 4099 4069 4125 4126
8893 1 4126 4074 4084 4128
8894 1 4126 4074 4084 4086
8895 1 4100 4074 4084 4128
8896 1 4100 4074 4084 4086
8897 1 4084 4074 4126 4116
8898 1 4084 4074 4126 4125
8899 1 4100 4074 4126 4116
8900 1 4100 4074 4126 4125
8901 2 4065 4075 4076 4066
8902 2 4065 4075 4076 4024
8903 2 4019 4075 4076 4066
8904 2 4019 4075 4076 4024
8905 1 4067 4077 4033 4003
8906 1 4067 4077 4033 4035
8907 1 4078 4077 4033 4003
8908 1 4078 4077 4033 4035
8909 2 4067 4077 4078 4068
8910 2 4067 4077 4078 4034
8911 2 4033 4077 4078 4068
8912 2 4033 4077 4078 4034
8913 1 4068 4078 4034 4024
8914 1 4068 4078 4034 4036
8915 1 4077 4078 4034 4024
8916 1 4077 4078 4034 4036
8917 1 4101 4106 4060 4052
8918 1 4101 4106 4060 4069
8919 1 4115 4106 4060 4052
8920 1 4115 4106 4060 4069
8921 1 4101 4106 4115 4125
8922 1 4101 4106 4115 4141
8923 1 4060 4106 4115 4125
8924 1 4060 4106 4115 4141
8925 1 4401 4107 4117 4127
8926 1 4401 4107 4117 4143
8927 1 4053 4107 4117 4127
8928 1 4053 4107 4117 4143
8929 1 4106 4115 4125 4069
8930 1 4106 4115 4125 4126
8931 1 4141 4115 4125 4069
8932 1 4141 4115 4125 4126
8933 1 4126 4116 4118 4128
8934 1 4126 4116 4118 4144
8935 1 4142 4116 4118 4128
8936 1 4142 4116 4118 4144
8937 1 4118 4116 4126 4074
8938 1 4118 4116 4126 4125
8939 1 4142 4116 4126 4074
8940 1 4142 4116 4126 4125
8941 1 4107 4117 4127 4128
8942 1 4107 4117 4127 4083
8943 1 4143 4117 4127 4128
8944 1 4143 4117 4127 4083
8945 1 4116 4118 4128 4127
8946 1 4116 4118 4128 4084
8947 1 4144 4118 4128 4127
8948 1 4144 4118 4128 4084
8949 2 4115 4125 4126 4116
8950 2 4115 4125 4126 4074
8951 2 4069 4125 4126 4116
8952 2 4069 4125 4126 4074
8953 1 4117 4127 4083 4053
8954 1 4117 4127 4083 4085
8955 1 4128 4127 4083 4053
8956 1 4128 4127 4083 4085
8957 2 4117 4127 4128 4118
8958 2 4117 4127 4128 4084
8959 2 4083 4127 4128 4118
8960 2 4083 4127 4128 4084
8961 1 4118 4128 4084 4074
8962 1 4118 4128 4084 4086
8963 1 4127 4128 4084 4074
8964 1 4127 4128 4084 4086
8965 1 3202 3208 3220 3231
8966 1 3202 3208 3220 3245
8967 1 3205 3208 3220 3231
8968 1 3205 3208 3220 3245
8969 1 4402 3209 3222 3229
8970 1 4402 3209 3222 3247
8971 1 3204 3209 3222 3229
8972 1 3204 3209 3222 3247
8973 1 3208 3220 3231 3213
8974 1 3208 3220 3231 3232
8975 1 3245 3220 3231 3213
8976 1 3245 3220 3231 3232
8977 1 3232 3221 3223 3230
8978 1 3232 3221 3223 3248
8979 1 3246 3221 3223 3230
8980 1 3246 3221 3223 3248
8981 1 3223 3221 3232 3214
8982 1 3223 3221 3232 3231
8983 1 3246 3221 3232 3214
8984 1 3246 3221 3232 3231
8985 1 3209 3222 3229 3211
8986 1 3209 3222 3229 3230
8987 1 3247 3222 3229 3211
8988 1 3247 3222 3229 3230
8989 1 3221 3223 3230 3212
8990 1 3221 3223 3230 3229
8991 1 3248 3223 3230 3212
8992 1 3248 3223 3230 3229
8993 1 4451 3254 3259 4452
8994 1 4451 3254 3259 3272
8995 1 3261 3254 3259 4452
8996 1 3261 3254 3259 3272
8997 1 4451 3254 3261 3279
8998 1 4451 3254 3261 3287
8999 1 3259 3254 3261 3279
9000 1 3259 3254 3261 3287
9001 1 3251 3255 3258 3252
9002 1 3251 3255 3258 3270
9003 1 3263 3255 3258 3252
9004 1 3263 3255 3258 3270
9005 1 3251 3255 3263 3281
9006 1 3251 3255 3263 3289
9007 1 3258 3255 3263 3281
9008 1 3258 3255 3263 3289
9009 1 3252 3258 3270 3281
9010 1 3252 3258 3270 3295
9011 1 3255 3258 3270 3281
9012 1 3255 3258 3270 3295
9013 1 4452 3259 3272 3279
9014 1 4452 3259 3272 3297
9015 1 3254 3259 3272 3279
9016 1 3254 3259 3272 3297
9017 1 3254 3261 3279 3272
9018 1 3254 3261 3279 3280
9019 1 3287 3261 3279 3272
9020 1 3287 3261 3279 3280
9021 1 3280 3262 3264 3282
9022 1 3280 3262 3264 3290
9023 1 3288 3262 3264 3282
9024 1 3288 3262 3264 3290
9025 1 3264 3262 3280 3273
9026 1 3264 3262 3280 3279
9027 1 3288 3262 3280 3273
9028 1 3288 3262 3280 3279
9029 1 3255 3263 3281 3270
9030 1 3255 3263 3281 3282
9031 1 3289 3263 3281 3270
9032 1 3289 3263 3281 3282
9033 1 3262 3264 3282 3271
9034 1 3262 3264 3282 3281
9035 1 3290 3264 3282 3271
9036 1 3290 3264 3282 3281
9037 1 3258 3270 3281 3263
9038 1 3258 3270 3281 3282
9039 1 3295 3270 3281 3263
9040 1 3295 3270 3281 3282
9041 1 3282 3271 3273 3280
9042 1 3282 3271 3273 3298
9043 1 3296 3271 3273 3280
9044 1 3296 3271 3273 3298
9045 1 3273 3271 3282 3264
9046 1 3273 3271 3282 3281
9047 1 3296 3271 3282 3264
9048 1 3296 3271 3282 3281
9049 1 3259 3272 3279 3261
9050 1 3259 3272 3279 3280
9051 1 3297 3272 3279 3261
9052 1 3297 3272 3279 3280
9053 1 3271 3273 3280 3262
9054 1 3271 3273 3280 3279
9055 1 3298 3273 3280 3262
9056 1 3298 3273 3280 3279
9057 2 3261 3279 3280 3262
9058 2 3261 3279 3280 3273
9059 2 3272 3279 3280 3262
9060 2 3272 3279 3280 3273
9061 2 3263 3281 3282 3264
9062 2 3263 3281 3282 3271
9063 2 3270 3281 3282 3264
9064 2 3270 3281 3282 3271
9065 1 4402 4103 4133 4177
9066 1 4402 4103 4133 4135
9067 1 4157 4103 4133 4177
9068 1 4157 4103 4133 4135
9069 1 4402 4103 4157 4451
9070 1 4402 4103 4157 4167
9071 1 4133 4103 4157 4451
9072 1 4133 4103 4157 4167
9073 1 4102 4110 4119 4175
9074 1 4102 4110 4119 4149
9075 1 4156 4110 4119 4175
9076 1 4156 4110 4119 4149
9077 1 4110 4119 4175 4165
9078 1 4110 4119 4175 4176
9079 1 4149 4119 4175 4165
9080 1 4149 4119 4175 4176
9081 1 4176 4124 4134 4178
9082 1 4176 4124 4134 4136
9083 1 4150 4124 4134 4178
9084 1 4150 4124 4134 4136
9085 1 4134 4124 4176 4166
9086 1 4134 4124 4176 4175
9087 1 4150 4124 4176 4166
9088 1 4150 4124 4176 4175
9089 1 4452 4153 3907 4201
9090 1 4452 4153 3907 3917
9091 1 4183 4153 3907 4201
9092 1 4183 4153 3907 3917
9093 1 4452 4153 4183 3927
9094 1 4452 4153 4183 4185
9095 1 3907 4153 4183 3927
9096 1 3907 4153 4183 4185
9097 1 4151 4156 4110 4102
9098 1 4151 4156 4110 4119
9099 1 4165 4156 4110 4102
9100 1 4165 4156 4110 4119
9101 1 4151 4156 4165 4175
9102 1 4151 4156 4165 4191
9103 1 4110 4156 4165 4175
9104 1 4110 4156 4165 4191
9105 1 4451 4157 4167 4177
9106 1 4451 4157 4167 4193
9107 1 4103 4157 4167 4177
9108 1 4103 4157 4167 4193
9109 1 4152 4160 4169 3925
9110 1 4152 4160 4169 4199
9111 1 3906 4160 4169 3925
9112 1 3906 4160 4169 4199
9113 1 4156 4165 4175 4119
9114 1 4156 4165 4175 4176
9115 1 4191 4165 4175 4119
9116 1 4191 4165 4175 4176
9117 1 4176 4166 4168 4178
9118 1 4176 4166 4168 4194
9119 1 4192 4166 4168 4178
9120 1 4192 4166 4168 4194
9121 1 4168 4166 4176 4124
9122 1 4168 4166 4176 4175
9123 1 4192 4166 4176 4124
9124 1 4192 4166 4176 4175
9125 1 4157 4167 4177 4178
9126 1 4157 4167 4177 4133
9127 1 4193 4167 4177 4178
9128 1 4193 4167 4177 4133
9129 1 4166 4168 4178 4177
9130 1 4166 4168 4178 4134
9131 1 4194 4168 4178 4177
9132 1 4194 4168 4178 4134
9133 1 4160 4169 3925 3915
9134 1 4160 4169 3925 3926
9135 1 4199 4169 3925 3915
9136 1 4199 4169 3925 3926
9137 1 4184 4174 3926 3916
9138 1 4184 4174 3926 3925
9139 1 4200 4174 3926 3916
9140 1 4200 4174 3926 3925
9141 1 3926 4174 4184 3928
9142 1 3926 4174 4184 4186
9143 1 4200 4174 4184 3928
9144 1 4200 4174 4184 4186
9145 2 4165 4175 4176 4166
9146 2 4165 4175 4176 4124
9147 2 4119 4175 4176 4166
9148 2 4119 4175 4176 4124
9149 1 4167 4177 4133 4103
9150 1 4167 4177 4133 4135
9151 1 4178 4177 4133 4103
9152 1 4178 4177 4133 4135
9153 2 4167 4177 4178 4168
9154 2 4167 4177 4178 4134
9155 2 4133 4177 4178 4168
9156 2 4133 4177 4178 4134
9157 1 4168 4178 4134 4124
9158 1 4168 4178 4134 4136
9159 1 4177 4178 4134 4124
9160 1 4177 4178 4134 4136
9161 2 3915 3925 3926 3916
9162 2 3915 3925 3926 4174
9163 2 4169 3925 3926 3916
9164 2 4169 3925 3926 4174
9165 1 3918 3928 4184 4174
9166 1 3918 3928 4184 4186
9167 1 3927 3928 4184 4174
9168 1 3927 3928 4184 4186
9169 1 4501 3304 3309 4502
9170 1 4501 3304 3309 3322
9171 1 3311 3304 3309 4502
9172 1 3311 3304 3309 3322
9173 1 4501 3304 3311 3329
9174 1 4501 3304 3311 3337
9175 1 3309 3304 3311 3329
9176 1 3309 3304 3311 3337
9177 1 3301 3305 3308 3302
9178 1 3301 3305 3308 3320
9179 1 3313 3305 3308 3302
9180 1 3313 3305 3308 3320
9181 1 3301 3305 3313 3331
9182 1 3301 3305 3313 3339
9183 1 3308 3305 3313 3331
9184 1 3308 3305 3313 3339
9185 1 3302 3308 3320 3331
9186 1 3302 3308 3320 3345
9187 1 3305 3308 3320 3331
9188 1 3305 3308 3320 3345
9189 1 4502 3309 3322 3329
9190 1 4502 3309 3322 3347
9191 1 3304 3309 3322 3329
9192 1 3304 3309 3322 3347
9193 1 3304 3311 3329 3322
9194 1 3304 3311 3329 3330
9195 1 3337 3311 3329 3322
9196 1 3337 3311 3329 3330
9197 1 3330 3312 3314 3332
9198 1 3330 3312 3314 3340
9199 1 3338 3312 3314 3332
9200 1 3338 3312 3314 3340
9201 1 3314 3312 3330 3323
9202 1 3314 3312 3330 3329
9203 1 3338 3312 3330 3323
9204 1 3338 3312 3330 3329
9205 1 3305 3313 3331 3320
9206 1 3305 3313 3331 3332
9207 1 3339 3313 3331 3320
9208 1 3339 3313 3331 3332
9209 1 3312 3314 3332 3321
9210 1 3312 3314 3332 3331
9211 1 3340 3314 3332 3321
9212 1 3340 3314 3332 3331
9213 1 3308 3320 3331 3313
9214 1 3308 3320 3331 3332
9215 1 3345 3320 3331 3313
9216 1 3345 3320 3331 3332
9217 1 3332 3321 3323 3330
9218 1 3332 3321 3323 3348
9219 1 3346 3321 3323 3330
9220 1 3346 3321 3323 3348
9221 1 3323 3321 3332 3314
9222 1 3323 3321 3332 3331
9223 1 3346 3321 3332 3314
9224 1 3346 3321 3332 3331
9225 1 3309 3322 3329 3311
9226 1 3309 3322 3329 3330
9227 1 3347 3322 3329 3311
9228 1 3347 3322 3329 3330
9229 1 3321 3323 3330 3312
9230 1 3321 3323 3330 3329
9231 1 3348 3323 3330 3312
9232 1 3348 3323 3330 3329
9233 2 3311 3329 3330 3312
9234 2 3311 3329 3330 3323
9235 2 3322 3329 3330 3312
9236 2 3322 3329 3330 3323
9237 2 3313 3331 3332 3314
9238 2 3313 3331 3332 3321
9239 2 3320 3331 3332 3314
9240 2 3320 3331 3332 3321
9241 1 4551 3354 3359 4552
9242 1 4551 3354 3359 3372
9243 1 3361 3354 3359 4552
9244 1 3361 3354 3359 3372
9245 1 4551 3354 3361 3379
9246 1 4551 3354 3361 3387
9247 1 3359 3354 3361 3379
9248 1 3359 3354 3361 3387
9249 1 3351 3355 3358 3352
9250 1 3351 3355 3358 3370
9251 1 3363 3355 3358 3352
9252 1 3363 3355 3358 3370
9253 1 3351 3355 3363 3381
9254 1 3351 3355 3363 3389
9255 1 3358 3355 3363 3381
9256 1 3358 3355 3363 3389
9257 1 3354 3361 3379 3372
9258 1 3354 3361 3379 3380
9259 1 3387 3361 3379 3372
9260 1 3387 3361 3379 3380
9261 1 3380 3362 3364 3382
9262 1 3380 3362 3364 3390
9263 1 3388 3362 3364 3382
9264 1 3388 3362 3364 3390
9265 1 3364 3362 3380 3373
9266 1 3364 3362 3380 3379
9267 1 3388 3362 3380 3373
9268 1 3388 3362 3380 3379
9269 1 3355 3363 3381 3370
9270 1 3355 3363 3381 3382
9271 1 3389 3363 3381 3370
9272 1 3389 3363 3381 3382
9273 1 3362 3364 3382 3371
9274 1 3362 3364 3382 3381
9275 1 3390 3364 3382 3371
9276 1 3390 3364 3382 3381
9277 1 4502 4203 4233 4277
9278 1 4502 4203 4233 4235
9279 1 4257 4203 4233 4277
9280 1 4257 4203 4233 4235
9281 1 4502 4203 4257 4551
9282 1 4502 4203 4257 4267
9283 1 4233 4203 4257 4551
9284 1 4233 4203 4257 4267
9285 1 4201 4206 4215 4225
9286 1 4201 4206 4215 4241
9287 1 4460 4206 4215 4225
9288 1 4460 4206 4215 4241
9289 1 4201 4206 4460 4452
9290 1 4201 4206 4460 4469
9291 1 4215 4206 4460 4452
9292 1 4215 4206 4460 4469
9293 1 4501 4207 4217 4227
9294 1 4501 4207 4217 4243
9295 1 4453 4207 4217 4227
9296 1 4453 4207 4217 4243
9297 1 4202 4210 4219 4275
9298 1 4202 4210 4219 4249
9299 1 4256 4210 4219 4275
9300 1 4256 4210 4219 4249
9301 1 4206 4215 4225 4469
9302 1 4206 4215 4225 4226
9303 1 4241 4215 4225 4469
9304 1 4241 4215 4225 4226
9305 1 4226 4216 4218 4228
9306 1 4226 4216 4218 4244
9307 1 4242 4216 4218 4228
9308 1 4242 4216 4218 4244
9309 1 4218 4216 4226 4474
9310 1 4218 4216 4226 4225
9311 1 4242 4216 4226 4474
9312 1 4242 4216 4226 4225
9313 1 4207 4217 4227 4228
9314 1 4207 4217 4227 4483
9315 1 4243 4217 4227 4228
9316 1 4243 4217 4227 4483
9317 1 4216 4218 4228 4227
9318 1 4216 4218 4228 4484
9319 1 4244 4218 4228 4227
9320 1 4244 4218 4228 4484
9321 1 4210 4219 4275 4265
9322 1 4210 4219 4275 4276
9323 1 4249 4219 4275 4265
9324 1 4249 4219 4275 4276
9325 1 4276 4224 4234 4278
9326 1 4276 4224 4234 4236
9327 1 4250 4224 4234 4278
9328 1 4250 4224 4234 4236
9329 1 4234 4224 4276 4266
9330 1 4234 4224 4276 4275
9331 1 4250 4224 4276 4266
9332 1 4250 4224 4276 4275
9333 2 4215 4225 4226 4216
9334 2 4215 4225 4226 4474
9335 2 4469 4225 4226 4216
9336 2 4469 4225 4226 4474
9337 2 4217 4227 4228 4218
9338 2 4217 4227 4228 4484
9339 2 4483 4227 4228 4218
9340 2 4483 4227 4228 4484
9341 1 4217 4227 4483 4453
9342 1 4217 4227 4483 4485
9343 1 4228 4227 4483 4453
9344 1 4228 4227 4483 4485
9345 1 4251 4256 4210 4202
9346 1 4251 4256 4210 4219
9347 1 4265 4256 4210 4202
9348 1 4265 4256 4210 4219
9349 1 4251 4256 4265 4275
9350 1 4251 4256 4265 4291
9351 1 4210 4256 4265 4275
9352 1 4210 4256 4265 4291
9353 1 4551 4257 4267 4277
9354 1 4551 4257 4267 4293
9355 1 4203 4257 4267 4277
9356 1 4203 4257 4267 4293
9357 1 4256 4265 4275 4219
9358 1 4256 4265 4275 4276
9359 1 4291 4265 4275 4219
9360 1 4291 4265 4275 4276
9361 1 4276 4266 4268 4278
9362 1 4276 4266 4268 4294
9363 1 4292 4266 4268 4278
9364 1 4292 4266 4268 4294
9365 1 4268 4266 4276 4224
9366 1 4268 4266 4276 4275
9367 1 4292 4266 4276 4224
9368 1 4292 4266 4276 4275
9369 1 4257 4267 4277 4278
9370 1 4257 4267 4277 4233
9371 1 4293 4267 4277 4278
9372 1 4293 4267 4277 4233
9373 1 4266 4268 4278 4277
9374 1 4266 4268 4278 4234
9375 1 4294 4268 4278 4277
9376 1 4294 4268 4278 4234
9377 2 4265 4275 4276 4266
9378 2 4265 4275 4276 4224
9379 2 4219 4275 4276 4266
9380 2 4219 4275 4276 4224
9381 1 4267 4277 4233 4203
9382 1 4267 4277 4233 4235
9383 1 4278 4277 4233 4203
9384 1 4278 4277 4233 4235
9385 2 4267 4277 4278 4268
9386 2 4267 4277 4278 4234
9387 2 4233 4277 4278 4268
9388 2 4233 4277 4278 4234
9389 1 4268 4278 4234 4224
9390 1 4268 4278 4234 4236
9391 1 4277 4278 4234 4224
9392 1 4277 4278 4234 4236
9393 1 3352 3358 3370 3381
9394 1 3352 3358 3370 3395
9395 1 3355 3358 3370 3381
9396 1 3355 3358 3370 3395
9397 1 4552 3359 3372 3379
9398 1 4552 3359 3372 3397
9399 1 3354 3359 3372 3379
9400 1 3354 3359 3372 3397
9401 1 3358 3370 3381 3363
9402 1 3358 3370 3381 3382
9403 1 3395 3370 3381 3363
9404 1 3395 3370 3381 3382
9405 1 3382 3371 3373 3380
9406 1 3382 3371 3373 3398
9407 1 3396 3371 3373 3380
9408 1 3396 3371 3373 3398
9409 1 3373 3371 3382 3364
9410 1 3373 3371 3382 3381
9411 1 3396 3371 3382 3364
9412 1 3396 3371 3382 3381
9413 1 3359 3372 3379 3361
9414 1 3359 3372 3379 3380
9415 1 3397 3372 3379 3361
9416 1 3397 3372 3379 3380
9417 1 3371 3373 3380 3362
9418 1 3371 3373 3380 3379
9419 1 3398 3373 3380 3362
9420 1 3398 3373 3380 3379
9421 2 3361 3379 3380 3362
9422 2 3361 3379 3380 3373
9423 2 3372 3379 3380 3362
9424 2 3372 3379 3380 3373
9425 2 3363 3381 3382 3364
9426 2 3363 3381 3382 3371
9427 2 3370 3381 3382 3364
9428 2 3370 3381 3382 3371
9429 1 4601 3404 3409 4602
9430 1 4601 3404 3409 3422
9431 1 3411 3404 3409 4602
9432 1 3411 3404 3409 3422
9433 1 4601 3404 3411 3429
9434 1 4601 3404 3411 3437
9435 1 3409 3404 3411 3429
9436 1 3409 3404 3411 3437
9437 1 3401 3405 3408 3402
9438 1 3401 3405 3408 3420
9439 1 3413 3405 3408 3402
9440 1 3413 3405 3408 3420
9441 1 3401 3405 3413 3431
9442 1 3401 3405 3413 3439
9443 1 3408 3405 3413 3431
9444 1 3408 3405 3413 3439
9445 1 3402 3408 3420 3431
9446 1 3402 3408 3420 3445
9447 1 3405 3408 3420 3431
9448 1 3405 3408 3420 3445
9449 1 4602 3409 3422 3429
9450 1 4602 3409 3422 3447
9451 1 3404 3409 3422 3429
9452 1 3404 3409 3422 3447
9453 1 3404 3411 3429 3422
9454 1 3404 3411 3429 3430
9455 1 3437 3411 3429 3422
9456 1 3437 3411 3429 3430
9457 1 3430 3412 3414 3432
9458 1 3430 3412 3414 3440
9459 1 3438 3412 3414 3432
9460 1 3438 3412 3414 3440
9461 1 3414 3412 3430 3423
9462 1 3414 3412 3430 3429
9463 1 3438 3412 3430 3423
9464 1 3438 3412 3430 3429
9465 1 3405 3413 3431 3420
9466 1 3405 3413 3431 3432
9467 1 3439 3413 3431 3420
9468 1 3439 3413 3431 3432
9469 1 3412 3414 3432 3421
9470 1 3412 3414 3432 3431
9471 1 3440 3414 3432 3421
9472 1 3440 3414 3432 3431
9473 1 3408 3420 3431 3413
9474 1 3408 3420 3431 3432
9475 1 3445 3420 3431 3413
9476 1 3445 3420 3431 3432
9477 1 3432 3421 3423 3430
9478 1 3432 3421 3423 3448
9479 1 3446 3421 3423 3430
9480 1 3446 3421 3423 3448
9481 1 3423 3421 3432 3414
9482 1 3423 3421 3432 3431
9483 1 3446 3421 3432 3414
9484 1 3446 3421 3432 3431
9485 1 3409 3422 3429 3411
9486 1 3409 3422 3429 3430
9487 1 3447 3422 3429 3411
9488 1 3447 3422 3429 3430
9489 1 3421 3423 3430 3412
9490 1 3421 3423 3430 3429
9491 1 3448 3423 3430 3412
9492 1 3448 3423 3430 3429
9493 2 3411 3429 3430 3412
9494 2 3411 3429 3430 3423
9495 2 3422 3429 3430 3412
9496 2 3422 3429 3430 3423
9497 2 3413 3431 3432 3414
9498 2 3413 3431 3432 3421
9499 2 3420 3431 3432 3414
9500 2 3420 3431 3432 3421
9501 1 4552 4253 4283 4327
9502 1 4552 4253 4283 4285
9503 1 4307 4253 4283 4327
9504 1 4307 4253 4283 4285
9505 1 4552 4253 4307 4601
9506 1 4552 4253 4307 4317
9507 1 4283 4253 4307 4601
9508 1 4283 4253 4307 4317
9509 1 4252 4260 4269 4325
9510 1 4252 4260 4269 4299
9511 1 4306 4260 4269 4325
9512 1 4306 4260 4269 4299
9513 1 4260 4269 4325 4315
9514 1 4260 4269 4325 4326
9515 1 4299 4269 4325 4315
9516 1 4299 4269 4325 4326
9517 1 4326 4274 4284 4328
9518 1 4326 4274 4284 4286
9519 1 4300 4274 4284 4328
9520 1 4300 4274 4284 4286
9521 1 4284 4274 4326 4316
9522 1 4284 4274 4326 4325
9523 1 4300 4274 4326 4316
9524 1 4300 4274 4326 4325
9525 1 4602 4303 4333 4377
9526 1 4602 4303 4333 4335
9527 1 4357 4303 4333 4377
9528 1 4357 4303 4333 4335
9529 1 4602 4303 4357 4651
9530 1 4602 4303 4357 4367
9531 1 4333 4303 4357 4651
9532 1 4333 4303 4357 4367
9533 1 4301 4306 4260 4252
9534 1 4301 4306 4260 4269
9535 1 4315 4306 4260 4252
9536 1 4315 4306 4260 4269
9537 1 4301 4306 4315 4325
9538 1 4301 4306 4315 4341
9539 1 4260 4306 4315 4325
9540 1 4260 4306 4315 4341
9541 1 4601 4307 4317 4327
9542 1 4601 4307 4317 4343
9543 1 4253 4307 4317 4327
9544 1 4253 4307 4317 4343
9545 1 4302 4310 4319 4375
9546 1 4302 4310 4319 4349
9547 1 4356 4310 4319 4375
9548 1 4356 4310 4319 4349
9549 1 4306 4315 4325 4269
9550 1 4306 4315 4325 4326
9551 1 4341 4315 4325 4269
9552 1 4341 4315 4325 4326
9553 1 4326 4316 4318 4328
9554 1 4326 4316 4318 4344
9555 1 4342 4316 4318 4328
9556 1 4342 4316 4318 4344
9557 1 4318 4316 4326 4274
9558 1 4318 4316 4326 4325
9559 1 4342 4316 4326 4274
9560 1 4342 4316 4326 4325
9561 1 4307 4317 4327 4328
9562 1 4307 4317 4327 4283
9563 1 4343 4317 4327 4328
9564 1 4343 4317 4327 4283
9565 1 4316 4318 4328 4327
9566 1 4316 4318 4328 4284
9567 1 4344 4318 4328 4327
9568 1 4344 4318 4328 4284
9569 1 4310 4319 4375 4365
9570 1 4310 4319 4375 4376
9571 1 4349 4319 4375 4365
9572 1 4349 4319 4375 4376
9573 1 4376 4324 4334 4378
9574 1 4376 4324 4334 4336
9575 1 4350 4324 4334 4378
9576 1 4350 4324 4334 4336
9577 1 4334 4324 4376 4366
9578 1 4334 4324 4376 4375
9579 1 4350 4324 4376 4366
9580 1 4350 4324 4376 4375
9581 2 4315 4325 4326 4316
9582 2 4315 4325 4326 4274
9583 2 4269 4325 4326 4316
9584 2 4269 4325 4326 4274
9585 1 4317 4327 4283 4253
9586 1 4317 4327 4283 4285
9587 1 4328 4327 4283 4253
9588 1 4328 4327 4283 4285
9589 2 4317 4327 4328 4318
9590 2 4317 4327 4328 4284
9591 2 4283 4327 4328 4318
9592 2 4283 4327 4328 4284
9593 1 4318 4328 4284 4274
9594 1 4318 4328 4284 4286
9595 1 4327 4328 4284 4274
9596 1 4327 4328 4284 4286
9597 1 4368 4378 4334 4324
9598 1 4368 4378 4334 4336
9599 1 4377 4378 4334 4324
9600 1 4377 4378 4334 4336
9601 1 4651 3454 3459 4652
9602 1 4651 3454 3459 3472
9603 1 3461 3454 3459 4652
9604 1 3461 3454 3459 3472
9605 1 4651 3454 3461 3479
9606 1 4651 3454 3461 3487
9607 1 3459 3454 3461 3479
9608 1 3459 3454 3461 3487
9609 1 3451 3455 3458 3452
9610 1 3451 3455 3458 3470
9611 1 3463 3455 3458 3452
9612 1 3463 3455 3458 3470
9613 1 3451 3455 3463 3481
9614 1 3451 3455 3463 3489
9615 1 3458 3455 3463 3481
9616 1 3458 3455 3463 3489
9617 1 3452 3458 3470 3481
9618 1 3452 3458 3470 3495
9619 1 3455 3458 3470 3481
9620 1 3455 3458 3470 3495
9621 1 4652 3459 3472 3479
9622 1 4652 3459 3472 3497
9623 1 3454 3459 3472 3479
9624 1 3454 3459 3472 3497
9625 1 3454 3461 3479 3472
9626 1 3454 3461 3479 3480
