# LAMMPS data file written by OVITO Basic 3.12.4

1728 atoms
2112 bonds
4224 angles
3840 dihedrals
2304 impropers
4 atom types
5 bond types
8 angle types
3 dihedral types
1 improper types

-0.1497676619 32.9661476619 xlo xhi
-0.1262921631 27.7988321631 ylo yhi
-0.1873597495 41.2407397495 zlo zhi

Masses

1 50.9415  # V_6+3
2 15.9994  # O_2
3 12.0107  # C_R
4 1.00794  # H_

Bond Coeffs

    1      246.439309        2.024894  # V_6+3 O_2
    2      714.557442        1.269010  # O_2 C_R
    3      462.655054        1.379256  # C_R C_R
    4      357.440381        1.081418  # C_R H_
    5      391.669513        1.458000  # C_R C_R

Angle Coeffs

    1      112.204783               1               4 # O_2 V_6+3 O_2
    2       85.538740              -1               3 # V_6+3 O_2 C_R
    3       69.053070              -1               3 # V_6+3 O_2 V_6+3
    4      111.297508              -1               3 # C_R C_R C_R
    5       57.289016              -1               3 # C_R C_R H_
    6      102.183280              -1               3 # C_R C_R C_R
    7      206.778426              -1               3 # O_2 C_R O_2
    8      137.714246              -1               3 # O_2 C_R C_R

Dihedral Coeffs

    1        6.737110              -1               2 # V_6+3 O_2 C_R O_2
    2        3.368555              -1               2 # C_R C_R C_R C_R
    3        1.250000              -1               2 # C_R C_R C_R O_2

Improper Coeffs

    1        2.000000        1.000000       -1.000000        0.000000               0 # C_R C_R C_R H_

Pair Coeffs

    1        0.016000        2.800986 # V_6+3 V_6+3
    2        0.060000        3.118146 # O_2 O_2
    3        0.105000        3.430851 # C_R C_R
    4        0.044000        2.571134 # H_ H_

Atoms  # full

2222 2 682 1120 1123 1052
2223 2 1152 1120 1123 1034
2224 2 1152 1120 1123 1052
2225 3 1108 1127 1128 1088
2226 3 1108 1127 1128 1026
2227 3 1046 1127 1128 1088
2228 3 1046 1127 1128 1026
2229 3 1109 1129 1130 1089
2230 3 1109 1129 1130 1095
2231 3 1115 1129 1130 1089
2232 3 1115 1129 1130 1095
2233 3 1111 1133 1134 1091
2234 3 1111 1133 1134 1093
2235 3 1113 1133 1134 1091
2236 3 1113 1133 1134 1093
2237 1 1155 1160 1200 1098
2238 1 1155 1160 1200 1199
2239 1 1155 1163 1206 1165
2240 1 1155 1163 1206 1205
2241 1 1155 1167 1202 1161
2242 1 1155 1167 1202 1201
2243 1 1155 1172 1124 1086
2244 1 1155 1172 1124 1195
2245 2 1614 1180 1199 1118
2246 2 1614 1180 1199 1200
2247 2 1212 1180 1199 1118
2248 2 1212 1180 1199 1200
2249 2 1199 1180 1614 1635
2250 2 1199 1180 1614 1646
2251 2 1212 1180 1614 1635
2252 2 1212 1180 1614 1646
2253 2 1177 1183 1205 1185
2254 2 1177 1183 1205 1206
2255 2 1215 1183 1205 1185
2256 2 1215 1183 1205 1206
2257 2 1201 1187 325 333
2258 2 1201 1187 325 357
2259 2 1219 1187 325 333
2260 2 1219 1187 325 357
2261 2 325 1187 1201 1181
2262 2 325 1187 1201 1202
2263 2 1219 1187 1201 1181
2264 2 1219 1187 1201 1202
2265 2 754 1192 1195 1106
2266 2 754 1192 1195 1124
2267 2 1224 1192 1195 1106
2268 2 1224 1192 1195 1124
2269 3 1106 1195 1124 1086
2270 3 1106 1195 1124 1172
2271 3 1192 1195 1124 1086
2272 3 1192 1195 1124 1172
2273 3 1180 1199 1200 1160
2274 3 1180 1199 1200 1098
2275 3 1118 1199 1200 1160
2276 3 1118 1199 1200 1098
2277 3 1181 1201 1202 1161
2278 3 1181 1201 1202 1167
2279 3 1187 1201 1202 1161
2280 3 1187 1201 1202 1167
2281 3 1250 907 1268 1230
2282 3 1250 907 1268 884
2283 3 904 907 1268 1230
2284 3 904 907 1268 884
2285 1 1156 1158 1196 1244
2286 1 1156 1158 1196 1267
2287 1 1156 1161 1202 1167
2288 1 1156 1161 1202 1201
2289 1 1156 1165 1206 1163
2290 1 1156 1165 1206 1205
2291 1 1156 1170 1272 1232
2292 1 1156 1170 1272 1271
2293 2 1267 1178 752 847
2294 2 1267 1178 752 784
2295 2 1210 1178 752 847
2296 2 1210 1178 752 784
2297 2 752 1178 1267 1264
2298 2 752 1178 1267 1196
2299 2 1210 1178 1267 1264
2300 2 1210 1178 1267 1196
2301 2 315 1181 1201 1187
2302 2 315 1181 1201 1202
2303 2 1213 1181 1201 1187
2304 2 1213 1181 1201 1202
2305 2 1205 1185 1191 1193
2306 2 1205 1185 1191 1223
2307 2 1217 1185 1191 1193
2308 2 1217 1185 1191 1223
2309 2 1191 1185 1205 1183
2310 2 1191 1185 1205 1206
2311 2 1217 1185 1205 1183
2312 2 1217 1185 1205 1206
2313 2 1620 1190 1271 1252
2314 2 1620 1190 1271 1272
2315 2 1222 1190 1271 1252
2316 2 1222 1190 1271 1272
2317 3 1183 1205 1206 1163
2318 3 1183 1205 1206 1165
2319 3 1185 1205 1206 1163
2320 3 1185 1205 1206 1165
2321 1 1228 1230 1268 884
2322 1 1228 1230 1268 907
2323 1 1227 1232 1272 1170
2324 1 1227 1232 1272 1271
2325 1 1228 1233 1274 1239
2326 1 1228 1233 1274 1273
2327 1 1227 1235 1278 1237
2328 1 1227 1235 1278 1277
2329 1 1228 1237 1278 1235
2330 1 1228 1237 1278 1277
2331 1 1227 1239 1274 1233
2332 1 1227 1239 1274 1273
2333 1 1228 1242 912 872
2334 1 1228 1242 912 911
2335 1 1227 1244 1196 1158
2336 1 1227 1244 1196 1267
2337 2 907 1250 824 487
2338 2 907 1250 824 856
2339 2 1282 1250 824 487
2340 2 1282 1250 824 856
2341 2 824 1250 907 904
2342 2 824 1250 907 1268
2343 2 1282 1250 907 904
2344 2 1282 1250 907 1268
2345 2 1686 1252 1271 1190
2346 2 1686 1252 1271 1272
2347 2 1284 1252 1271 1190
2348 2 1284 1252 1271 1272
2349 2 1271 1252 1686 1707
2350 2 1271 1252 1686 1718
2351 2 1284 1252 1686 1707
2352 2 1284 1252 1686 1718
2353 2 387 1253 1273 1259
2354 2 387 1253 1273 1274
2355 2 1285 1253 1273 1259
2356 2 1285 1253 1273 1274
2357 2 1249 1255 1277 1257
2358 2 1249 1255 1277 1278
2359 2 1287 1255 1277 1257
2360 2 1287 1255 1277 1278
2361 2 1277 1257 1263 1265
2362 2 1277 1257 1263 1295
2363 2 1289 1257 1263 1265
2364 2 1289 1257 1263 1295
2365 2 1263 1257 1277 1255
2366 2 1263 1257 1277 1278
2367 2 1289 1257 1277 1255
2368 2 1289 1257 1277 1278
2369 2 1273 1259 397 405
2370 2 1273 1259 397 429
2371 2 1291 1259 397 405
2372 2 1291 1259 397 429
2373 2 397 1259 1273 1253
2374 2 397 1259 1273 1274
2375 2 1291 1259 1273 1253
2376 2 1291 1259 1273 1274
2377 2 1692 1262 911 892
2378 2 1692 1262 911 912
2379 2 1294 1262 911 892
2380 2 1294 1262 911 912
2381 2 826 1264 1267 1178
2382 2 826 1264 1267 1196
2383 2 1296 1264 1267 1178
2384 2 1296 1264 1267 1196
2385 3 1178 1267 1196 1158
2386 3 1178 1267 1196 1244
2387 3 1264 1267 1196 1158
2388 3 1264 1267 1196 1244
2389 3 1252 1271 1272 1232
2390 3 1252 1271 1272 1170
2391 3 1190 1271 1272 1232
2392 3 1190 1271 1272 1170
2393 3 1253 1273 1274 1233
2394 3 1253 1273 1274 1239
2395 3 1259 1273 1274 1233
2396 3 1259 1273 1274 1239
2397 3 1255 1277 1278 1235
2398 3 1255 1277 1278 1237
2399 3 1257 1277 1278 1235
2400 3 1257 1277 1278 1237
2401 1 1300 1302 1340 1388
2402 1 1300 1302 1340 1411
2403 1 1299 1304 1344 1674
2404 1 1299 1304 1344 1343
2405 1 1300 1305 1346 1311
2406 1 1300 1305 1346 1345
2407 1 1299 1307 1350 1309
2408 1 1299 1307 1350 1349
2409 1 1300 1309 1350 1307
2410 1 1300 1309 1350 1349
2411 1 1299 1311 1346 1305
2412 1 1299 1311 1346 1345
2413 1 1300 1314 1416 1376
2414 1 1300 1314 1416 1415
2415 1 1299 1316 1700 1662
2416 1 1299 1316 1700 1339
2417 2 1411 1322 32 127
2418 2 1411 1322 32 64
2419 2 1354 1322 32 127
2420 2 1354 1322 32 64
2421 2 32 1322 1411 1408
2422 2 32 1322 1411 1340
2423 2 1354 1322 1411 1408
2424 2 1354 1322 1411 1340
2425 2 1343 1324 894 915
2426 2 1343 1324 894 926
2427 2 1356 1324 894 915
2428 2 1356 1324 894 926
2429 2 894 1324 1343 1694
2430 2 894 1324 1343 1344
2431 2 1356 1324 1343 1694
2432 2 1356 1324 1343 1344
2433 2 459 1325 1345 1331
2434 2 459 1325 1345 1346
2435 2 1357 1325 1345 1331
2436 2 1357 1325 1345 1346
2437 2 1321 1327 1349 1329
2438 2 1321 1327 1349 1350
2439 2 1359 1327 1349 1329
2440 2 1359 1327 1349 1350
2441 2 1349 1329 1335 1337
2442 2 1349 1329 1335 1367
2443 2 1361 1329 1335 1337
2444 2 1361 1329 1335 1367
2445 2 1335 1329 1349 1327
2446 2 1335 1329 1349 1350
2447 2 1361 1329 1349 1327
2448 2 1361 1329 1349 1350
2449 2 1345 1331 469 477
2450 2 1345 1331 469 501
2451 2 1363 1331 469 477
2452 2 1363 1331 469 501
2453 2 469 1331 1345 1325
2454 2 469 1331 1345 1346
2455 2 1363 1331 1345 1325
2456 2 1363 1331 1345 1346
2457 2 900 1334 1415 1396
2458 2 900 1334 1415 1416
2459 2 1366 1334 1415 1396
2460 2 1366 1334 1415 1416
2461 2 34 1336 1339 1682
2462 2 34 1336 1339 1700
2463 2 1368 1336 1339 1682
2464 2 1368 1336 1339 1700
2465 3 1324 1343 1344 1304
2466 3 1324 1343 1344 1674
2467 3 1694 1343 1344 1304
2468 3 1694 1343 1344 1674
2469 3 1325 1345 1346 1305
2470 3 1325 1345 1346 1311
2471 3 1331 1345 1346 1305
2472 3 1331 1345 1346 1311
2473 3 1327 1349 1350 1307
2474 3 1327 1349 1350 1309
2475 3 1329 1349 1350 1307
2476 3 1329 1349 1350 1309
2477 1 1371 1376 1416 1314
2478 1 1371 1376 1416 1415
2479 1 1371 1379 1422 1381
2480 1 1371 1379 1422 1421
2481 1 1371 1383 1418 1377
2482 1 1371 1383 1418 1417
2483 1 1371 1388 1340 1302
2484 1 1371 1388 1340 1411
2485 2 1415 1396 966 987
2486 2 1415 1396 966 998
2487 2 1428 1396 966 987
2488 2 1428 1396 966 998
2489 2 966 1396 1415 1334
2490 2 966 1396 1415 1416
2491 2 1428 1396 1415 1334
2492 2 1428 1396 1415 1416
2493 2 1393 1399 1421 1401
2494 2 1393 1399 1421 1422
2495 2 1431 1399 1421 1401
2496 2 1431 1399 1421 1422
2497 2 1417 1403 541 549
2498 2 1417 1403 541 573
2499 2 1435 1403 541 549
2500 2 1435 1403 541 573
2501 2 541 1403 1417 1397
2502 2 541 1403 1417 1418
2503 2 1435 1403 1417 1397
2504 2 1435 1403 1417 1418
2505 2 106 1408 1411 1322
2506 2 106 1408 1411 1340
2507 2 1440 1408 1411 1322
2508 2 1440 1408 1411 1340
2509 3 1322 1411 1340 1302
2510 3 1322 1411 1340 1388
2511 3 1408 1411 1340 1302
2512 3 1408 1411 1340 1388
2513 3 1396 1415 1416 1376
2514 3 1396 1415 1416 1314
2515 3 1334 1415 1416 1376
2516 3 1334 1415 1416 1314
2517 3 1397 1417 1418 1377
2518 3 1397 1417 1418 1383
2519 3 1403 1417 1418 1377
2520 3 1403 1417 1418 1383
2521 1 1372 1374 1412 1460
2522 1 1372 1374 1412 1483
2523 1 1372 1377 1418 1383
2524 1 1372 1377 1418 1417
2525 1 1372 1381 1422 1379
2526 1 1372 1381 1422 1421
2527 1 1372 1386 1488 1448
2528 1 1372 1386 1488 1487
2529 3 1466 1555 1484 1446
2530 3 1466 1555 1484 1532
2531 3 1552 1555 1484 1446
2532 3 1552 1555 1484 1532
2533 2 1483 1394 104 199
2534 2 1483 1394 104 136
2535 2 1426 1394 104 199
2536 2 1426 1394 104 136
2537 2 104 1394 1483 1480
2538 2 104 1394 1483 1412
2539 2 1426 1394 1483 1480
2540 2 1426 1394 1483 1412
2541 2 531 1397 1417 1403
2542 2 531 1397 1417 1418
2543 2 1429 1397 1417 1403
2544 2 1429 1397 1417 1418
2545 2 1421 1401 1407 1409
2546 2 1421 1401 1407 1439
2547 2 1433 1401 1407 1409
2548 2 1433 1401 1407 1439
2549 2 1407 1401 1421 1399
2550 2 1407 1401 1421 1422
2551 2 1433 1401 1421 1399
2552 2 1433 1401 1421 1422
2553 2 972 1406 1487 1468
2554 2 972 1406 1487 1488
2555 2 1438 1406 1487 1468
2556 2 1438 1406 1487 1488
2557 3 1399 1421 1422 1379
2558 3 1399 1421 1422 1381
2559 3 1401 1421 1422 1379
2560 3 1401 1421 1422 1381
2561 1 1444 1446 1484 1532
2562 1 1444 1446 1484 1555
2563 1 1443 1448 1488 1386
2564 1 1443 1448 1488 1487
2565 1 1444 1449 1490 1455
2566 1 1444 1449 1490 1489
2567 1 1443 1451 1494 1453
2568 1 1443 1451 1494 1493
2569 1 1444 1453 1494 1451
2570 1 1444 1453 1494 1493
2571 1 1443 1455 1490 1449
2572 1 1443 1455 1490 1489
2573 1 1444 1458 1560 1520
2574 1 1444 1458 1560 1559
2575 1 1443 1460 1412 1374
2576 1 1443 1460 1412 1483
2577 2 1555 1466 176 271
2578 2 1555 1466 176 208
2579 2 1498 1466 176 271
2580 2 1498 1466 176 208
2581 2 176 1466 1555 1552
2582 2 176 1466 1555 1484
2583 2 1498 1466 1555 1552
2584 2 1498 1466 1555 1484
2585 2 1487 1468 1038 1059
2586 2 1487 1468 1038 1070
2587 2 1500 1468 1038 1059
2588 2 1500 1468 1038 1070
2589 2 1038 1468 1487 1406
2590 2 1038 1468 1487 1488
2591 2 1500 1468 1487 1406
2592 2 1500 1468 1487 1488
2593 2 603 1469 1489 1475
2594 2 603 1469 1489 1490
2595 2 1501 1469 1489 1475
2596 2 1501 1469 1489 1490
2597 2 1465 1471 1493 1473
2598 2 1465 1471 1493 1494
2599 2 1503 1471 1493 1473
2600 2 1503 1471 1493 1494
2601 2 1493 1473 1479 1481
2602 2 1493 1473 1479 1511
2603 2 1505 1473 1479 1481
2604 2 1505 1473 1479 1511
2605 2 1479 1473 1493 1471
2606 2 1479 1473 1493 1494
2607 2 1505 1473 1493 1471
2608 2 1505 1473 1493 1494
2609 2 1489 1475 613 621
2610 2 1489 1475 613 645
2611 2 1507 1475 613 621
2612 2 1507 1475 613 645
2613 2 613 1475 1489 1469
2614 2 613 1475 1489 1490
2615 2 1507 1475 1489 1469
2616 2 1507 1475 1489 1490
2617 2 1044 1478 1559 1540
2618 2 1044 1478 1559 1560
2619 2 1510 1478 1559 1540
2620 2 1510 1478 1559 1560
2621 2 178 1480 1483 1394
2622 2 178 1480 1483 1412
2623 2 1512 1480 1483 1394
2624 2 1512 1480 1483 1412
2625 3 1394 1483 1412 1374
2626 3 1394 1483 1412 1460
2627 3 1480 1483 1412 1374
2628 3 1480 1483 1412 1460
2629 3 1468 1487 1488 1448
2630 3 1468 1487 1488 1386
2631 3 1406 1487 1488 1448
2632 3 1406 1487 1488 1386
2633 3 1469 1489 1490 1449
2634 3 1469 1489 1490 1455
2635 3 1475 1489 1490 1449
2636 3 1475 1489 1490 1455
2637 3 1471 1493 1494 1451
2638 3 1471 1493 1494 1453
2639 3 1473 1493 1494 1451
2640 3 1473 1493 1494 1453
2641 1 1516 1518 1556 1604
2642 1 1516 1518 1556 1627
2643 1 1515 1520 1560 1458
2644 1 1515 1520 1560 1559
2645 1 1516 1521 1562 1527
2646 1 1516 1521 1562 1561
2647 1 1515 1523 1566 1525
2648 1 1515 1523 1566 1565
2649 1 1516 1525 1566 1523
2650 1 1516 1525 1566 1565
2651 1 1515 1527 1562 1521
2652 1 1515 1527 1562 1561
2653 1 1516 1530 1632 1592
2654 1 1516 1530 1632 1631
2655 1 1515 1532 1484 1446
2656 1 1515 1532 1484 1555
2657 2 1627 1538 248 343
2658 2 1627 1538 248 280
2659 2 1570 1538 248 343
2660 2 1570 1538 248 280
2661 2 248 1538 1627 1624
2662 2 248 1538 1627 1556
2663 2 1570 1538 1627 1624
2664 2 1570 1538 1627 1556
2665 2 1559 1540 1110 1131
2666 2 1559 1540 1110 1142
2667 2 1572 1540 1110 1131
2668 2 1572 1540 1110 1142
2669 2 1110 1540 1559 1478
2670 2 1110 1540 1559 1560
2671 2 1572 1540 1559 1478
2672 2 1572 1540 1559 1560
2673 2 675 1541 1561 1547
2674 2 675 1541 1561 1562
2675 2 1573 1541 1561 1547
2676 2 1573 1541 1561 1562
2677 2 1537 1543 1565 1545
2678 2 1537 1543 1565 1566
2679 2 1575 1543 1565 1545
2680 2 1575 1543 1565 1566
2681 2 1565 1545 1551 1553
2682 2 1565 1545 1551 1583
2683 2 1577 1545 1551 1553
2684 2 1577 1545 1551 1583
2685 2 1551 1545 1565 1543
2686 2 1551 1545 1565 1566
2687 2 1577 1545 1565 1543
2688 2 1577 1545 1565 1566
2689 2 1561 1547 685 693
2690 2 1561 1547 685 717
2691 2 1579 1547 685 693
2692 2 1579 1547 685 717
2693 2 685 1547 1561 1541
2694 2 685 1547 1561 1562
2695 2 1579 1547 1561 1541
2696 2 1579 1547 1561 1562
2697 2 1116 1550 1631 1612
2698 2 1116 1550 1631 1632
2699 2 1582 1550 1631 1612
2700 2 1582 1550 1631 1632
2701 2 250 1552 1555 1466
2702 2 250 1552 1555 1484
2703 2 1584 1552 1555 1466
2704 2 1584 1552 1555 1484
2705 3 1540 1559 1560 1520
2706 3 1540 1559 1560 1458
2707 3 1478 1559 1560 1520
2708 3 1478 1559 1560 1458
2709 3 1541 1561 1562 1521
2710 3 1541 1561 1562 1527
2711 3 1547 1561 1562 1521
2712 3 1547 1561 1562 1527
2713 3 1543 1565 1566 1523
2714 3 1543 1565 1566 1525
2715 3 1545 1565 1566 1523
2716 3 1545 1565 1566 1525
2717 1 1587 1592 1632 1530
2718 1 1587 1592 1632 1631
2719 1 1587 1595 1638 1597
2720 1 1587 1595 1638 1637
2721 1 1587 1599 1634 1593
2722 1 1587 1599 1634 1633
2723 1 1587 1604 1556 1518
2724 1 1587 1604 1556 1627
2725 2 1631 1612 1182 1203
2726 2 1631 1612 1182 1214
2727 2 1644 1612 1182 1203
2728 2 1644 1612 1182 1214
2729 2 1182 1612 1631 1550
2730 2 1182 1612 1631 1632
2731 2 1644 1612 1631 1550
2732 2 1644 1612 1631 1632
2733 2 1609 1615 1637 1617
2734 2 1609 1615 1637 1638
2735 2 1647 1615 1637 1617
2736 2 1647 1615 1637 1638
2737 2 1633 1619 757 765
2738 2 1633 1619 757 789
2739 2 1651 1619 757 765
2740 2 1651 1619 757 789
2741 2 757 1619 1633 1613
2742 2 757 1619 1633 1634
2743 2 1651 1619 1633 1613
2744 2 1651 1619 1633 1634
2745 2 322 1624 1627 1538
2746 2 322 1624 1627 1556
2747 2 1656 1624 1627 1538
2748 2 1656 1624 1627 1556
2749 3 1538 1627 1556 1518
2750 3 1538 1627 1556 1604
2751 3 1624 1627 1556 1518
2752 3 1624 1627 1556 1604
2753 3 1612 1631 1632 1592
2754 3 1612 1631 1632 1530
2755 3 1550 1631 1632 1592
2756 3 1550 1631 1632 1530
2757 3 1613 1633 1634 1593
2758 3 1613 1633 1634 1599
2759 3 1619 1633 1634 1593
2760 3 1619 1633 1634 1599
2761 3 1682 1339 1700 1662
2762 3 1682 1339 1700 1316
2763 3 1336 1339 1700 1662
2764 3 1336 1339 1700 1316
2765 1 1588 1590 1628 1676
2766 1 1588 1590 1628 1699
2767 1 1588 1593 1634 1599
2768 1 1588 1593 1634 1633
2769 1 1588 1597 1638 1595
2770 1 1588 1597 1638 1637
2771 1 1588 1602 1704 1664
2772 1 1588 1602 1704 1703
2773 2 1699 1610 320 415
2774 2 1699 1610 320 352
2775 2 1642 1610 320 415
2776 2 1642 1610 320 352
2777 2 320 1610 1699 1696
2778 2 320 1610 1699 1628
2779 2 1642 1610 1699 1696
2780 2 1642 1610 1699 1628
2781 2 747 1613 1633 1619
2782 2 747 1613 1633 1634
2783 2 1645 1613 1633 1619
2784 2 1645 1613 1633 1634
2785 2 1637 1617 1623 1625
2786 2 1637 1617 1623 1655
2787 2 1649 1617 1623 1625
2788 2 1649 1617 1623 1655
2789 2 1623 1617 1637 1615
2790 2 1623 1617 1637 1638
2791 2 1649 1617 1637 1615
2792 2 1649 1617 1637 1638
2793 2 1188 1622 1703 1684
2794 2 1188 1622 1703 1704
2795 2 1654 1622 1703 1684
2796 2 1654 1622 1703 1704
2797 3 1615 1637 1638 1595
2798 3 1615 1637 1638 1597
2799 3 1617 1637 1638 1595
2800 3 1617 1637 1638 1597
2801 1 1660 1662 1700 1316
2802 1 1660 1662 1700 1339
2803 1 1659 1664 1704 1602
2804 1 1659 1664 1704 1703
2805 1 1660 1665 1706 1671
2806 1 1660 1665 1706 1705
2807 1 1659 1667 1710 1669
2808 1 1659 1667 1710 1709
2809 1 1660 1669 1710 1667
2810 1 1660 1669 1710 1709
2811 1 1659 1671 1706 1665
2812 1 1659 1671 1706 1705
2813 1 1660 1674 1344 1304
2814 1 1660 1674 1344 1343
2815 1 1659 1676 1628 1590
2816 1 1659 1676 1628 1699
2817 2 1339 1682 392 55
2818 2 1339 1682 392 424
2819 2 1714 1682 392 55
2820 2 1714 1682 392 424
2821 2 392 1682 1339 1336
2822 2 392 1682 1339 1700
2823 2 1714 1682 1339 1336
2824 2 1714 1682 1339 1700
2825 2 1703 1684 1254 1275
2826 2 1703 1684 1254 1286
2827 2 1716 1684 1254 1275
2828 2 1716 1684 1254 1286
2829 2 1254 1684 1703 1622
2830 2 1254 1684 1703 1704
2831 2 1716 1684 1703 1622
2832 2 1716 1684 1703 1704
2833 2 819 1685 1705 1691
2834 2 819 1685 1705 1706
2835 2 1717 1685 1705 1691
2836 2 1717 1685 1705 1706
2837 2 1681 1687 1709 1689
2838 2 1681 1687 1709 1710
2839 2 1719 1687 1709 1689
2840 2 1719 1687 1709 1710
2841 2 1709 1689 1695 1697
2842 2 1709 1689 1695 1727
2843 2 1721 1689 1695 1697
2844 2 1721 1689 1695 1727
2845 2 1695 1689 1709 1687
2846 2 1695 1689 1709 1710
2847 2 1721 1689 1709 1687
2848 2 1721 1689 1709 1710
2849 2 1705 1691 829 837
2850 2 1705 1691 829 861
2851 2 1723 1691 829 837
2852 2 1723 1691 829 861
2853 2 829 1691 1705 1685
2854 2 829 1691 1705 1706
2855 2 1723 1691 1705 1685
2856 2 1723 1691 1705 1706
2857 2 1260 1694 1343 1324
2858 2 1260 1694 1343 1344
2859 2 1726 1694 1343 1324
2860 2 1726 1694 1343 1344
2861 2 394 1696 1699 1610
2862 2 394 1696 1699 1628
2863 2 1728 1696 1699 1610
2864 2 1728 1696 1699 1628
2865 3 1610 1699 1628 1590
2866 3 1610 1699 1628 1676
2867 3 1696 1699 1628 1590
2868 3 1696 1699 1628 1676
2869 3 1684 1703 1704 1664
2870 3 1684 1703 1704 1602
2871 3 1622 1703 1704 1664
2872 3 1622 1703 1704 1602
2873 3 1685 1705 1706 1665
2874 3 1685 1705 1706 1671
2875 3 1691 1705 1706 1665
2876 3 1691 1705 1706 1671
2877 3 1687 1709 1710 1667
2878 3 1687 1709 1710 1669
2879 3 1689 1709 1710 1667
2880 3 1689 1709 1710 1669
2881 1 865 869 906 883
2882 1 865 869 906 905
2883 1 866 871 910 881
2884 1 866 871 910 909
2885 1 865 874 1276 1240
2886 1 865 874 1276 915
2887 1 866 876 992 950
2888 1 866 876 992 991
2889 1 865 878 920 1236
2890 1 865 878 920 919
2891 1 866 880 916 946
2892 1 866 880 916 987
2893 1 865 881 910 871
2894 1 865 881 910 909
2895 1 866 883 906 869
2896 1 866 883 906 905
2897 2 905 889 895 917
2898 2 905 889 895 927
2899 2 921 889 895 917
2900 2 921 889 895 927
2901 2 895 889 905 903
2902 2 895 889 905 906
2903 2 921 889 905 903
2904 2 921 889 905 906
2905 2 909 891 29 49
2906 2 909 891 29 61
2907 2 923 891 29 49
2908 2 923 891 29 61
2909 2 29 891 909 901
2910 2 29 891 909 910
2911 2 923 891 909 901
2912 2 923 891 909 910
2913 2 1324 894 915 1260
2914 2 1324 894 915 1276
2915 2 926 894 915 1260
2916 2 926 894 915 1276
2917 2 458 896 991 970
2918 2 458 896 991 992
2919 2 928 896 991 970
2920 2 928 896 991 992
2921 2 919 898 472 475
2922 2 919 898 472 504
2923 2 930 898 472 475
2924 2 930 898 472 504
2925 2 472 898 919 1256
2926 2 472 898 919 920
2927 2 930 898 919 1256
2928 2 930 898 919 920
2929 2 1334 900 987 966
2930 2 1334 900 987 916
2931 2 932 900 987 966
2932 2 932 900 987 916
2933 2 987 900 1334 1415
2934 2 987 900 1334 1366
2935 2 932 900 1334 1415
2936 2 932 900 1334 1366
2937 2 35 901 909 891
2938 2 35 901 909 910
2939 2 933 901 909 891
2940 2 933 901 909 910
2941 2 897 903 905 889
2942 2 897 903 905 906
2943 2 935 903 905 889
2944 2 935 903 905 906
2945 3 889 905 906 869
2946 3 889 905 906 883
2947 3 903 905 906 869
2948 3 903 905 906 883
2949 3 891 909 910 871
2950 3 891 909 910 881
2951 3 901 909 910 871
2952 3 901 909 910 881
2953 3 1256 919 920 1236
2954 3 1256 919 920 878
2955 3 898 919 920 1236
2956 3 898 919 920 878
2957 1 937 941 978 955
2958 1 937 941 978 977
2959 1 937 946 916 880
2960 1 937 946 916 987
2961 1 937 950 992 876
2962 1 937 950 992 991
2963 1 937 953 982 943
2964 1 937 953 982 981
2965 2 977 961 967 989
2966 2 977 961 967 999
2967 2 993 961 967 989
2968 2 993 961 967 999
2969 2 967 961 977 975
2970 2 967 961 977 978
2971 2 993 961 977 975
2972 2 993 961 977 978
2973 2 1396 966 987 900
2974 2 1396 966 987 916
2975 2 998 966 987 900
2976 2 998 966 987 916
2977 2 991 970 544 547
2978 2 991 970 544 576
2979 2 1002 970 544 547
2980 2 1002 970 544 576
2981 2 544 970 991 896
2982 2 544 970 991 992
2983 2 1002 970 991 896
2984 2 1002 970 991 992
2985 2 107 973 981 963
2986 2 107 973 981 982
2987 2 1005 973 981 963
2988 2 1005 973 981 982
2989 3 961 977 978 941
2990 3 961 977 978 955
2991 3 975 977 978 941
2992 3 975 977 978 955
2993 3 966 987 916 946
2994 3 966 987 916 880
2995 3 900 987 916 946
2996 3 900 987 916 880
2997 3 896 991 992 876
2998 3 896 991 992 950
2999 3 970 991 992 876
3000 3 970 991 992 950
3001 1 938 943 982 953
3002 1 938 943 982 981
3003 1 938 948 1064 1022
3004 1 938 948 1064 1063
3005 1 938 952 988 1018
3006 1 938 952 988 1059
3007 1 938 955 978 941
3008 1 938 955 978 977
3009 3 1110 1131 1060 1090
3010 3 1110 1131 1060 1024
3011 3 1044 1131 1060 1090
3012 3 1044 1131 1060 1024
3013 2 981 963 101 121
3014 2 981 963 101 133
3015 2 995 963 101 121
3016 2 995 963 101 133
3017 2 101 963 981 973
3018 2 101 963 981 982
3019 2 995 963 981 973
3020 2 995 963 981 982
3021 2 530 968 1063 1042
3022 2 530 968 1063 1064
3023 2 1000 968 1063 1042
3024 2 1000 968 1063 1064
3025 2 1406 972 1059 1038
3026 2 1406 972 1059 988
3027 2 1004 972 1059 1038
3028 2 1004 972 1059 988
3029 2 1059 972 1406 1487
3030 2 1059 972 1406 1438
3031 2 1004 972 1406 1487
3032 2 1004 972 1406 1438
3033 2 969 975 977 961
3034 2 969 975 977 978
3035 2 1007 975 977 961
3036 2 1007 975 977 978
3037 3 963 981 982 943
3038 3 963 981 982 953
3039 3 973 981 982 943
3040 3 973 981 982 953
3041 1 1009 1013 1050 1027
3042 1 1009 1013 1050 1049
3043 1 1010 1015 1054 1025
3044 1 1010 1015 1054 1053
